Flawed Brazilian disk(section 3.3 of the companion paper)to verify the quadrilateral element
4.000E+4 2.500E-01 0.000E+00 1.000E+15
0 0 0 0 0 0 
2094   2102
 967, 1052,  261,  260, 1066
 968,  133, 1026, 1031,  134
 969, 1033, 1030, 1105, 1112
 970, 1029,  138,  137, 1033
 971,  138, 1029, 1035,  139
 972, 1032,  140,  139, 1035
 973,    8, 1027, 1067,   95
 974, 1070,   97,   96, 1094
 975, 1217, 1146, 1148, 1214
 976, 1082, 1076, 1146, 1156
 977,  102, 1075, 1086,  103
 978, 1087,  105,  104, 1080
 979,  106, 1073, 1085,  107
 980, 1081,  108,  107, 1085
 981, 1203, 1161, 1162, 1207
 982, 1071,  111,  110, 1084
 983,  111, 1071, 1090,  112
 984, 1239, 1167, 1152, 1235
 985,  117, 1088, 1079,  118
 986, 1083,  121,  120, 1093
 987,   14, 1022, 1025,  171
 988, 1181, 1177, 1116, 1115
 989, 1038,  175,  174, 1040
 990, 1114, 1115, 1037, 1043
 991,  177, 1037, 1044,  178
 992, 1048, 1045, 1123, 1169
 993, 1096,  219,  218, 1100
 994, 1236, 1170, 1174, 1234
 995, 1190, 1192, 1253, 1254
 996,  114, 1068, 1069,  115
 997, 1023,    5,  122, 1089
 998, 1101, 1023, 1089, 1318
 999, 1024,   15,  220, 1099
1000, 1102, 1024, 1099, 1319
1001, 1231, 1163, 1150, 1206
1002, 1023, 1101, 1514, 1021
1003, 1123, 1194, 1222, 1169
1004, 1024, 1102, 1515, 1022
1005, 1117, 1113, 1038, 1040
1006, 1040, 1039, 1108, 1117
1007, 1105, 1187, 1521, 1112
1008, 1103, 1122, 1027, 1041
1009, 1027,    8,  179, 1041
1010, 1036,  141,  140, 1032
1011, 1104, 1121, 1028, 1036
1012, 1033,  137,  136, 1030
1013, 1032, 1109, 1104, 1036
1014, 1034,  135,  134, 1031
1015, 1185, 1183, 1111, 1106
1016, 1021, 1514, 1120, 1026
1017, 1034, 1031, 1107, 1110
1018, 1106, 1111, 1035, 1029
1019, 1043,  176,  175, 1038
1020, 1041, 1044, 1116, 1103
1021, 1039,  173,  172, 1042
1022, 1118, 1108, 1039, 1042
1023, 1113, 1114, 1043, 1038
1024, 1045,  270,  269, 1047
1025, 1047,  269,  268, 1046
1026, 1058,  262,  261, 1052
1027, 1195, 1125, 1126, 1199
1028,  215, 1095, 1098,  216
1029, 1066,  260,  259, 1055
1030, 1199, 1126, 1124, 1202
1031, 1055,  259,  258, 1061
1032, 1131, 1132, 1052, 1066
1033, 1051, 1028, 1121, 1175
1034, 1061,  258,  257, 1057
1035, 1216, 1127, 1142, 1223
1036, 1063, 1053, 1134, 1136
1037, 1059, 1065, 1139, 1128
1038,  250, 1054, 1064,  251
1039, 1140, 1130, 1060, 1056
1040, 1059,  253,  252, 1065
1041, 1061, 1057, 1138, 1129
1042, 1130, 1137, 1062, 1060
1043, 1062,  256,  255, 1060
1044, 1065,  252,  251, 1064
1045, 1128, 1140, 1056, 1059
1046, 1227, 1133, 1136, 1232
1047, 1122, 1176, 1067, 1027
1048, 1068,  114,  113, 1091
1049, 1091,  113,  112, 1090
1050, 1167, 1154, 1093, 1092
1051,  116, 1078, 1088,  117
1052, 1151, 1153, 1070, 1094
1053,   97, 1070, 1077,   98
1054, 1072,  109,  108, 1081
1055, 1073,  106,  105, 1087
1056, 1200, 1259, 1549, 1198
1057, 1080,  104,  103, 1086
1058,   99, 1074, 1076,  100
1059, 1086, 1075, 1166, 1145
1060, 1075,  102,  101, 1082
1061, 1074, 1077, 1164, 1148
1062, 1148, 1146, 1076, 1074
1063, 1158, 1152, 1079, 1088
1064, 1092, 1079, 1152, 1167
1065,  118, 1079, 1092,  119
1066, 1080, 1086, 1145, 1149
1067, 1093,  120,  119, 1092
1068, 1073, 1087, 1168, 1144
1069, 1228, 1145, 1166, 1229
1070, 1078, 1069, 1150, 1163
1071, 1154, 1155, 1083, 1093
1072, 1174, 1170, 1098, 1095
1073,  216, 1098, 1097,  217
1074, 1100,  218,  217, 1097
1075, 1169, 1174, 1095, 1048
1076, 1099, 1096, 1171, 1319
1077, 1111, 1183, 1182, 1109
1078, 1120, 1107, 1031, 1026
1079, 1186, 1184, 1114, 1113
1080, 1119, 1118, 1042, 1025
1081, 1177, 1179, 1103, 1116
1082, 1104, 1178, 1180, 1121
1083, 1030, 1034, 1110, 1105
1084, 1189, 1187, 1105, 1110
1085, 1111, 1109, 1032, 1035
1086, 1106, 1112, 1521, 1185
1087, 1109, 1182, 1178, 1104
1088, 1113, 1117, 1188, 1186
1089, 1115, 1114, 1184, 1181
1090, 1044, 1037, 1115, 1116
1091, 1190, 1188, 1117, 1108
1092, 1119, 1025, 1022, 1515
1093, 1192, 1289, 1302, 1253
1094, 1191, 1290, 1303, 1255
1095, 1205, 1139, 1135, 1213
1096, 1176, 1151, 1094, 1067
1097, 1045, 1047, 1125, 1123
1098, 1551, 1194, 1195, 1264
1099, 1050, 1058, 1142, 1127
1100, 1126, 1125, 1047, 1046
1101, 1202, 1124, 1127, 1216
1102, 1129, 1141, 1055, 1061
1103, 1125, 1195, 1194, 1123
1104, 1204, 1137, 1130, 1196
1105, 1519, 1420, 1418, 1466
1106, 1058, 1052, 1132, 1142
1107, 1054, 1063, 1136, 1133
1108, 1128, 1197, 1193, 1140
1109, 1175, 1134, 1053, 1051
1110, 1121, 1180, 1237, 1175
1111, 1213, 1135, 1133, 1227
1112, 1065, 1064, 1135, 1139
1113, 1057, 1062, 1137, 1138
1114, 1212, 1138, 1137, 1204
1115, 1072, 1081, 1165, 1143
1116, 1390, 1417, 1419, 1389
1117, 1147, 1201, 1200, 1159
1118, 1347, 1363, 1333, 1259
1119, 1146, 1217, 1226, 1156
1120, 1549, 1315, 1577, 1272
1121, 1538, 1271, 1522, 1224
1122, 1164, 1153, 1224, 1522
1123, 1225, 1149, 1145, 1228
1124, 1087, 1080, 1149, 1168
1125, 1198, 1549, 1272, 1206
1126, 1179, 1238, 1122, 1103
1127, 1235, 1152, 1158, 1233
1128, 1153, 1151, 1230, 1224
1129, 1077, 1070, 1153, 1164
1130, 1089, 1083, 1155, 1318
1131, 1189, 1191, 1255, 1250
1132, 1544, 1265, 1228, 1229
1133, 1075, 1082, 1156, 1166
1134, 1159, 1157, 1068, 1091
1135, 1163, 1158, 1088, 1078
1136, 1201, 1147, 1161, 1203
1137, 1081, 1085, 1160, 1165
1138, 1162, 1161, 1071, 1084
1139, 1207, 1162, 1143, 1209
1140, 1159, 1200, 1198, 1157
1141, 1233, 1158, 1163, 1231
1142, 1169, 1222, 1234, 1174
1143, 1097, 1098, 1170, 1172
1144, 1240, 1172, 1170, 1236
1145, 1096, 1100, 1173, 1171
1146, 1100, 1097, 1172, 1173
1147, 1177, 1248, 1532, 1179
1148, 1178, 1247, 1524, 1180
1149, 1282, 1230, 1245, 1287
1150, 1270, 1205, 1213, 1542
1151, 1288, 1280, 1246, 1237
1152, 1181, 1184, 1252, 1530
1153, 1182, 1183, 1249, 1525
1154, 1110, 1107, 1191, 1189
1155, 1183, 1185, 1521, 1249
1156, 1108, 1118, 1192, 1190
1157, 1251, 1529, 1186, 1188
1158, 1250, 1256, 1187, 1189
1159, 1107, 1120, 1290, 1191
1160, 1118, 1119, 1289, 1192
1161, 1534, 1367, 1251, 1254
1162, 1294, 1362, 1250, 1255
1163, 1302, 1322, 1336, 1253
1164, 1243, 1155, 1154, 1241
1165, 1275, 1233, 1231, 1273
1166, 1244, 1171, 1173, 1242
1167, 1234, 1276, 1277, 1236
1168, 1197, 1128, 1139, 1205
1169, 1569, 1476, 1489, 1579
1170, 1382, 1360, 1298, 1570
1171, 1223, 1142, 1132, 1220
1172, 1199, 1552, 1264, 1195
1173, 1257, 1502, 1197, 1205
1174, 1275, 1297, 1296, 1278
1175, 1220, 1132, 1131, 1221
1176, 1266, 1202, 1216, 1553
1177, 1209, 1143, 1165, 1211
1178, 1347, 1201, 1203, 1262
1179, 1211, 1165, 1160, 1210
1180, 1129, 1218, 1219, 1141
1181, 1553, 1216, 1223, 1269
1182, 1144, 1208, 1210, 1160
1183, 1381, 1563, 1556, 1260
1184, 1138, 1212, 1218, 1129
1185, 1502, 1558, 1193, 1197
1186, 1232, 1136, 1134, 1246
1187, 1208, 1144, 1168, 1215
1188, 1209, 1211, 1260, 1556
1189, 1215, 1168, 1149, 1225
1190, 1272, 1577, 1325, 1273
1191, 1260, 1211, 1210, 1430
1192, 1545, 1442, 1215, 1225
1193, 1385, 1388,   21,    1
1194, 1227, 1280, 1542, 1213
1195, 1148, 1164, 1522, 1214
1196, 1488, 1475, 1453, 1471
1197, 1261, 1218, 1212, 1567
1198, 1214, 1522, 1271, 1263
1199, 1569, 1258, 1204, 1558
1200, 1566, 1219, 1218, 1261
1201, 1141, 1219, 1221, 1131
1202, 1407, 1458, 1451, 1536
1203, 1274, 1222, 1194, 1551
1204, 1229, 1226, 1267, 1544
1205, 1156, 1226, 1229, 1166
1206, 1217, 1214, 1263, 1543
1207, 1205, 1270, 1394, 1257
1208, 1474, 1267, 1543, 1263
1209, 1151, 1176, 1245, 1230
1210, 1301, 1538, 1282, 1539
1211, 1206, 1272, 1273, 1231
1212, 1134, 1175, 1237, 1246
1213, 1270, 1542, 1280, 1365
1214, 1222, 1274, 1276, 1234
1215, 1167, 1239, 1241, 1154
1216, 1254, 1253, 1293, 1534
1217, 1172, 1240, 1242, 1173
1218, 1176, 1122, 1238, 1245
1219, 1316, 1532, 1248, 1541
1220, 1278, 1235, 1233, 1275
1221, 1281, 1239, 1235, 1278
1222, 1240, 1236, 1277, 1279
1223, 1285, 1299, 1310, 1304
1224, 1155, 1243, 1291, 1318
1225, 1305, 1547, 1324, 1309
1226, 1171, 1244, 1292, 1319
1227, 1247, 1178, 1182, 1525
1228, 1327, 1346, 1300, 1317
1229, 1177, 1181, 1530, 1248
1230, 1326, 1343, 1301, 1539
1231, 1300, 1288, 1524, 1317
1232, 1339, 1561, 1362, 1294
1233, 1188, 1190, 1254, 1251
1234, 1316, 1539, 1282, 1287
1235, 1529, 1252, 1184, 1186
1236, 1277, 1295, 1570, 1279
1237, 1278, 1296, 1359, 1281
1238, 1256, 1249, 1521, 1187
1239, 1378, 1517, 1423, 1394
1240, 1407, 1423, 1517, 1439
1241, 1258, 1567, 1212, 1204
1242, 1259, 1200, 1201, 1347
1243, 1437, 1568, 1448, 1554
1244, 1495, 1486, 1491, 1505
1245, 1268, 1221, 1219, 1566
1246, 1207, 1555, 1262, 1203
1247, 1333, 1351, 1341, 1315
1248, 1388, 1387,   22,   21
1249, 1228, 1265, 1545, 1225
1250, 1223, 1220, 1557, 1269
1251, 1473, 1451, 1458, 1490
1252, 1487, 1544, 1267, 1474
1253, 1377, 1406, 1422, 1395
1254, 1221, 1268, 1557, 1220
1255, 1507, 1579, 1489, 1565
1256, 1553, 1269, 1491, 1470
1257, 1232, 1246, 1280, 1227
1258, 1365, 1280, 1288, 1300
1259, 1287, 1245, 1532, 1316
1260, 1538, 1301, 1395, 1271
1261, 1399, 1340, 1323, 1335
1262, 1295, 1277, 1276, 1410
1263, 1328, 1312, 1309, 1324
1264, 1240, 1279, 1283, 1242
1265, 1325, 1376, 1391, 1297
1266, 1239, 1281, 1284, 1241
1267, 1570, 1298, 1283, 1279
1268, 1359, 1296, 1573, 1550
1269, 1532, 1245, 1238, 1179
1270, 1242, 1283, 1286, 1244
1271, 1281, 1359, 1550, 1284
1272, 1241, 1284, 1285, 1243
1273, 1255, 1303, 1314, 1294
1274, 1306, 1330, 1309, 1312
1275, 1248, 1530, 1332, 1541
1276, 1524, 1288, 1237, 1180
1277, 1247, 1525, 1559, 1331
1278, 1119, 1515, 1306, 1289
1279, 1292, 1305, 1309, 1330
1280, 1120, 1514, 1307, 1290
1281, 1291, 1304, 1308, 1329
1282, 1318, 1291, 1329, 1101
1283, 1243, 1285, 1304, 1291
1284, 1319, 1292, 1330, 1102
1285, 1244, 1286, 1305, 1292
1286, 1531, 1535, 1541, 1332
1287, 1534, 1293, 1383, 1367
1288, 1247, 1331, 1317, 1524
1289, 1274, 1433, 1410, 1276
1290, 1449, 1440, 1404, 1425
1291, 1275, 1273, 1325, 1297
1292, 1373, 1391, 1376, 1428
1293, 1349, 1336, 1322, 1334
1294, 1283, 1298, 1311, 1286
1295, 1323, 1340, 1313, 1308
1296, 1299, 1285, 1284, 1550
1297, 1378, 1365, 1300, 1346
1298, 1377, 1395, 1301, 1343
1299, 1289, 1306, 1312, 1302
1300, 1290, 1307, 1313, 1303
1301, 1329, 1308, 1313, 1307
1302, 1304, 1310, 1323, 1308
1303, 1314, 1340, 1338, 1321
1304, 1286, 1311, 1547, 1305
1305, 1328, 1324, 1334, 1322
1306, 1320, 1310, 1299, 1337
1307, 1303, 1313, 1340, 1314
1308, 1324, 1342, 1357, 1334
1309, 1335, 1323, 1310, 1320
1310, 1381, 1260, 1430, 1396
1311, 1352, 1341, 1351, 1568
1312, 1321, 1339, 1294, 1314
1313, 1317, 1331, 1345, 1327
1314, 1361, 1321, 1338, 1375
1315, 1353, 1441, 1345, 1331
1316, 1322, 1302, 1312, 1328
1317, 1311, 1298, 1360, 1342
1318, 1428, 1403, 1509, 1528
1319, 1356, 1364, 1326, 1344
1320, 1354, 1366, 1327, 1345
1321, 1101, 1329, 1307, 1514
1322, 1330, 1306, 1515, 1102
1323, 1362, 1348, 1256, 1250
1324, 1348, 1560, 1559, 1562
1325, 1355, 1332, 1367, 1383
1326, 1367, 1332, 1530, 1252
1327, 1259, 1333, 1315, 1549
1328, 1351, 1333, 1363, 1368
1329, 1540, 1335, 1320, 1337
1330, 1399, 1375, 1338, 1340
1331, 1293, 1253, 1336, 1402
1332, 1321, 1361, 1374, 1339
1333, 1390, 1389,   22,   23
1334, 1315, 1341, 1325, 1577
1335, 1360, 1372, 1357, 1342
1336, 1349, 1334, 1357, 1467
1337, 1370, 1408, 1364, 1356
1338, 1425, 1404, 1477, 1355
1339, 1344, 1326, 1539, 1316
1340, 1353, 1331, 1559, 1560
1341, 1369, 1409, 1366, 1354
1342, 1365, 1378, 1394, 1270
1343, 1363, 1347, 1262, 1555
1344, 1561, 1560, 1348, 1362
1345, 1249, 1256, 1348, 1562
1346, 1426, 1444, 1449, 1425
1347, 1402, 1336, 1349, 1424
1348, 1358, 1540, 1337, 1373
1349, 1398, 1375, 1399, 1350
1350, 1508, 1483, 1481, 1482
1351, 1386, 1390,   23,    2
1352, 1325, 1341, 1352, 1376
1353, 1401, 1421, 1434, 1400
1354, 1531, 1332, 1355, 1477
1355, 1444, 1510, 1468, 1449
1356, 1358, 1429, 1371, 1540
1357, 1573, 1391, 1373, 1337
1358, 1360, 1382, 1393, 1372
1359, 1436, 1369, 1455, 1414
1360, 1563, 1381, 1368, 1363
1361, 1471, 1450, 1457, 1488
1362, 1343, 1326, 1364, 1379
1363, 1346, 1327, 1366, 1380
1364, 1367, 1252, 1529, 1251
1365, 1374, 1400, 1405, 1441
1366, 1378, 1346, 1380, 1517
1367, 1425, 1355, 1383, 1426
1368, 1377, 1343, 1379, 1406
1369, 1401, 1400, 1374, 1361
1370, 1350, 1540, 1371, 1398
1371, 1372, 1393, 1427, 1392
1372, 1441, 1405, 1354, 1345
1373, 1353, 1339, 1374, 1441
1374, 1415, 1512, 1389, 1419
1375, 1408, 1370, 1435, 1459
1376, 1459, 1411, 1462, 1479
1377, 1409, 1369, 1436, 1513
1378, 1412, 1463, 1460, 1513
1379, 1555, 1556, 1563, 1363
1380, 1388, 1418, 1420, 1387
1381, 1383, 1293, 1402, 1426
1382, 1392, 1467, 1357, 1372
1383,    2,   23, 1384, 1412
1384,   23,   22, 1387, 1384
1385, 1435, 1370, 1440, 1413
1386, 1512, 1411,    1,   21
1387,   21,   22, 1389, 1512
1388, 1445, 1494, 1432, 1564
1389, 1385, 1413, 1468, 1461
1390, 1533, 1454, 1429, 1358
1391, 1568, 1351, 1368, 1448
1392, 1371, 1429, 1447, 1421
1393, 1410, 1382, 1570, 1295
1394, 1393, 1432, 1494, 1427
1395, 1368, 1381, 1396, 1431
1396, 1450, 1471, 1487, 1474
1397, 1358, 1373, 1397, 1533
1398, 1376, 1352, 1403, 1428
1399, 1511, 1478, 1447, 1472
1400, 1375, 1398, 1401, 1361
1401, 1350, 1399, 1335, 1540
1402, 1398, 1371, 1421, 1401
1403, 1419, 1518, 1465, 1415
1404, 1370, 1356, 1404, 1440
1405, 1426, 1402, 1424, 1444
1406, 1369, 1354, 1405, 1455
1407, 1408, 1438, 1379, 1364
1408, 1565, 1451, 1473, 1507
1409, 1409, 1516, 1380, 1366
1410,    1, 1435, 1413, 1385
1411,    2, 1436, 1414, 1386
1412, 1575, 1452, 1486, 1469
1413, 1499, 1463, 1484, 1500
1414, 1384, 1416, 1463, 1412
1415, 1435,    1, 1411, 1459
1416, 1436,    2, 1412, 1513
1417, 1411, 1512, 1415, 1462
1418, 1416, 1384, 1387, 1420
1419, 1390, 1386, 1511, 1417
1420, 1414, 1478, 1511, 1386
1421, 1418, 1388, 1385, 1461
1422, 1482, 1481, 1554, 1448
1423, 1466, 1418, 1461, 1446
1424, 1474, 1263, 1422, 1450
1425, 1537, 1476, 1502, 1257
1426, 1394, 1423, 1537, 1257
1427, 1344, 1535, 1531, 1356
1428, 1467, 1444, 1424, 1349
1429, 1397, 1373, 1428, 1528
1430, 1421, 1447, 1478, 1434
1431, 1546, 1430, 1210, 1208
1432, 1396, 1430, 1443, 1453
1433, 1485, 1548, 1445, 1576
1434, 1551, 1264, 1452, 1578
1435, 1574, 1564, 1433, 1575
1436, 1481, 1456, 1437, 1554
1437, 1437, 1403, 1352, 1568
1438, 1406, 1379, 1438, 1457
1439, 1438, 1408, 1459, 1479
1440, 1439, 1516, 1460, 1480
1441, 1455, 1405, 1400, 1434
1442, 1208, 1215, 1442, 1546
1443, 1467, 1392, 1510, 1444
1444, 1440, 1449, 1468, 1413
1445, 1445, 1564, 1574, 1576
1446, 1392, 1427, 1446, 1510
1447, 1472, 1464, 1417, 1511
1448, 1266, 1553, 1470, 1552
1449, 1448, 1368, 1431, 1482
1450, 1475, 1508, 1482, 1431
1451, 1450, 1422, 1406, 1457
1452, 1536, 1489, 1476, 1537
1453, 1458, 1407, 1439, 1480
1454, 1431, 1396, 1453, 1475
1455, 1453, 1443, 1487, 1471
1456, 1509, 1456, 1465, 1518
1457, 1526, 1454, 1533, 1397
1458, 1455, 1434, 1478, 1414
1459, 1419, 1417, 1464, 1518
1460, 1403, 1437, 1456, 1509
1461, 1493, 1485, 1496, 1492
1462, 1513, 1460, 1516, 1409
1463, 1481, 1483, 1465, 1456
1464, 1462, 1483, 1508, 1479
1465, 1416, 1520, 1484, 1463
1466, 1464, 1526, 1527, 1518
1467, 1496, 1485, 1576, 1469
1468, 1520, 1416, 1420, 1519
1469, 1486, 1452, 1470, 1491
1470, 1498, 1497, 1473, 1490
1471, 1470, 1452, 1264, 1552
1472, 1487, 1443, 1265, 1544
1473, 1447, 1429, 1454, 1472
1474, 1497, 1504, 1572, 1571
1475, 1490, 1458, 1480, 1499
1476, 1488, 1479, 1508, 1475
1477, 1569, 1558, 1502, 1476
1478, 1531, 1477, 1404, 1356
1479, 1457, 1438, 1479, 1488
1480, 1460, 1463, 1499, 1480
1481, 1466, 1446, 1427, 1494
1482, 1483, 1462, 1415, 1465
1483, 1520, 1493, 1492, 1484
1484, 1548, 1523, 1494, 1445
1485, 1505, 1503, 1506, 1495
1486, 1469, 1576, 1574, 1575
1487, 1501, 1269, 1557, 1268
1488, 1496, 1495, 1506, 1492
1489, 1493, 1520, 1519, 1523
1490, 1493, 1523, 1548, 1485
1491, 1469, 1486, 1495, 1496
1492, 1504, 1501, 1268, 1566
1493, 1497, 1571, 1507, 1473
1494, 1490, 1499, 1500, 1498
1495, 1501, 1505, 1491, 1269
1496, 1500, 1484, 1492, 1506
1497, 1501, 1504, 1503, 1505
1498, 1497, 1498, 1503, 1504
1499, 1506, 1503, 1498, 1500
1500, 1507, 1571, 1567, 1579
1501, 1527, 1528, 1509, 1518
1502, 1510, 1446, 1461, 1468
1503, 1516, 1439, 1517, 1380
1504, 1526, 1464, 1472, 1454
1505, 1523, 1519, 1466, 1494
1506, 1528, 1527, 1526, 1397
1507, 1316, 1541, 1535, 1344
1508, 1423, 1407, 1536, 1537
1509, 1451, 1565, 1489, 1536
1510, 1224, 1230, 1282, 1538
1511, 1395, 1422, 1263, 1271
1512, 1543, 1267, 1226, 1217
1513, 1550, 1573, 1337, 1299
1514, 1578, 1452, 1575, 1433
1515, 1552, 1199, 1202, 1266
1516, 1555, 1207, 1209, 1556
1517, 1562, 1559, 1525, 1249
1518, 1353, 1560, 1561, 1339
1519, 1564, 1432, 1410, 1433
1520, 1567, 1258, 1569, 1579
1521, 1545, 1265, 1443, 1442
1522, 1442, 1443, 1430, 1546
1523, 1572, 1504, 1566, 1261
1524, 1261, 1567, 1571, 1572
1525, 1547, 1311, 1342, 1324
1526, 1296, 1297, 1391, 1573
1527, 1433, 1274, 1551, 1578
1528, 1605,   20,  266, 1603
1529,  237, 1617, 1616,  238
1530, 1615,  234,  233, 1619
1531, 1630,   71,   70, 1643
1532, 1639, 1646, 1705, 1702
1533, 1644,   73,   72, 1637
1534,  152, 1585, 1598,  153
1535, 1597, 1665, 1677, 1600
1536, 1666, 1740, 1742, 1676
1537, 1611,  246,  245, 1623
1538,   12, 1608, 1585,  152
1539, 1614,  241,  240, 1620
1540, 1613,  239,  238, 1616
1541, 1603,  266,  265, 1602
1542, 1754, 1683, 1682, 1753
1543, 1604, 1680, 1682, 1602
1544, 1655,  204,  203, 1659
1545, 1832, 1753, 1768, 1837
1546,  263, 1606, 1604,  264
1547, 1654,  199,   16, 1580
1548, 1580,   16,   13, 1583
1549, 1592,  188,  187, 1589
1550, 1671, 1590, 1591, 1668
1551,  182, 1587, 1594,  183
1552,  180, 1584, 1586,  181
1553, 1652,   84,   83, 1628
1554, 1679, 1662, 1584, 1625
1555, 1632, 1633, 1708, 1721
1556, 1757, 1766, 1834, 2084
1557, 1683, 1754, 1756, 1681
1558, 1645,   63,   62, 1638
1559, 1757, 1758, 1716, 1713
1560,   64, 1636, 1627,   65
1561,   57, 1624, 1647,   58
1562, 1581,    6,    9, 1582
1563, 1595,  160,  159, 1600
1564, 1627, 1636, 1706, 1713
1565, 1606,  263,   17, 1653
1566,   66, 1626, 1648,   67
1567, 1649, 1648, 1703, 1718
1568, 1649,   68,   67, 1648
1569, 1607,  231,   20, 1605
1570,  235, 1610, 1618,  236
1571, 1763, 1690, 1694, 1759
1572,  239, 1613, 1620,  240
1573, 1609,  243,  242, 1621
1574, 1585, 1678, 1663, 1598
1575, 1623,  245,  244, 1612
1576, 1653,   17,  204, 1655
1577,  199, 1654, 1658,  200
1578,  264, 1604, 1602,  265
1579, 1584,  180,    7, 1625
1580,  181, 1586, 1587,  182
1581,  185, 1590, 1588,  186
1582,  186, 1588, 1589,  187
1583,    6, 1581, 1624,   57
1584, 1766, 1757, 1713, 1706
1585,   65, 1627, 1626,   66
1586, 1638,   62,   61, 1650
1587, 1636,   64,   63, 1645
1588, 1648, 1626, 1716, 1703
1589, 1629,   69,   68, 1649
1590,   71, 1630, 1637,   72
1591, 1631,   74,   73, 1644
1592,   75, 1646, 1639,   76
1593,   80, 1633, 1632,   81
1594, 1634,   78,   77, 1642
1595, 1633,   80,   79, 1641
1596, 1628,   83,   82, 1635
1597,  153, 1598, 1593,  154
1598, 1601,  156,  155, 1599
1599, 1600,  159,  158, 1597
1600, 1583,   13,  188, 1592
1601, 1659, 1728, 1730, 1655
1602, 1582,    9,  160, 1595
1603, 1660, 1581, 1582, 2056
1604,  157, 1596, 1597,  158
1605, 2056, 1582, 1595, 1669
1606, 2057, 1583, 1592, 1673
1607, 1625,    7,   84, 1652
1608, 1586, 1584, 1662, 1670
1609, 1608,   12,  246, 1611
1610, 1598, 1663, 1672, 1593
1611, 1588, 1664, 1674, 1589
1612,  184, 1591, 1590,  185
1613, 1664, 1671, 1745, 1747
1614, 1591,  184,  183, 1594
1615, 1594, 1667, 1668, 1591
1616, 1587, 1741, 1667, 1594
1617, 1735, 1806, 1658, 1654
1618, 1807, 1647, 1624, 1734
1619,  154, 1593, 1599,  155
1620, 1670, 1741, 1587, 1586
1621, 1665, 1597, 1596, 1675
1622, 1596,  157,  156, 1601
1623, 1599, 1666, 1676, 1601
1624, 1665, 1675, 1744, 1746
1625, 1593, 1672, 1666, 1599
1626, 1683, 1603, 1602, 1682
1627, 1659,  203,  202, 1657
1628, 1726, 1606, 1653, 1731
1629, 1681, 1605, 1603, 1683
1630,  231, 1607, 1622,  232
1631,  201, 1656, 1657,  202
1632, 1731, 1653, 1655, 1730
1633, 1693, 1615, 1619, 1689
1634,  234, 1615, 1610,  235
1635,  243, 1609, 1612,  244
1636, 1732, 1608, 1611, 1696
1637, 1621,  242,  241, 1614
1638, 1695, 1623, 1612, 1685
1639, 1686, 1621, 1614, 1698
1640, 1685, 1752, 1767, 1695
1641, 1685, 1612, 1609, 1697
1642, 1688, 1620, 1613, 1692
1643, 1698, 1614, 1620, 1688
1644, 1619,  233,  232, 1622
1645, 1622, 1699, 1689, 1619
1646, 1617,  237,  236, 1618
1647, 1697, 1755, 1752, 1685
1648, 1618, 1694, 1690, 1617
1649, 1610, 1687, 1694, 1618
