1237, 744, 745, 753
1238, 753, 752, 744
1239, 745, 746, 754
1240, 754, 753, 745
1241, 746, 217, 218
1242, 218, 754, 746
1243, 235, 747, 755
1244, 755, 234, 235
1245, 747, 748, 756
1246, 756, 755, 747
1247, 748, 749, 757
1248, 757, 756, 748
1249, 749, 750, 758
1250, 758, 757, 749
1251, 750, 751, 759
1252, 759, 758, 750
1253, 751, 752, 760
1254, 760, 759, 751
1255, 752, 753, 761
1256, 761, 760, 752
1257, 753, 754, 762
1258, 762, 761, 753
1259, 754, 218, 219
1260, 219, 762, 754
1261, 234, 755, 763
1262, 763, 233, 234
1263, 755, 756, 764
1264, 764, 763, 755
1265, 756, 757, 765
1266, 765, 764, 756
1267, 757, 758, 766
1268, 766, 765, 757
1269, 758, 759, 767
1270, 767, 766, 758
1271, 759, 760, 768
1272, 768, 767, 759
1273, 760, 761, 769
1274, 769, 768, 760
1275, 761, 762, 770
1276, 770, 769, 761
1277, 762, 219, 220
1278, 220, 770, 762
1279, 233, 763, 771
1280, 771, 232, 233
1281, 763, 764, 772
1282, 772, 771, 763
1283, 764, 765, 773
1284, 773, 772, 764
1285, 765, 766, 774
1286, 774, 773, 765
1287, 766, 767, 775
1288, 775, 774, 766
1289, 767, 768, 776
1290, 776, 775, 767
1291, 768, 769, 777
1292, 777, 776, 768
1293, 769, 770, 778
1294, 778, 777, 769
1295, 770, 220, 221
1296, 221, 778, 770
1297, 232, 771, 779
1298, 779, 231, 232
1299, 771, 772, 780
1300, 780, 779, 771
1301, 772, 773, 781
1302, 781, 780, 772
1303, 773, 774, 782
1304, 782, 781, 773
1305, 774, 775, 783
1306, 783, 782, 774
1307, 775, 776, 784
1308, 784, 783, 775
1309, 776, 777, 785
1310, 785, 784, 776
1311, 777, 778, 786
1312, 786, 785, 777
1313, 778, 221, 222
1314, 222, 786, 778
1315, 231, 779, 787
1316, 787, 230, 231
1317, 779, 780, 788
1318, 788, 787, 779
1319, 780, 781, 789
1320, 789, 788, 780
1321, 781, 782, 790
1322, 790, 789, 781
1323, 782, 783, 791
1324, 791, 790, 782
1325, 783, 784, 792
1326, 792, 791, 783
1327, 784, 785, 793
1328, 793, 792, 784
1329, 785, 786, 794
1330, 794, 793, 785
1331, 786, 222, 223
1332, 223, 794, 786
1333, 230, 787, 795
1334, 795, 229, 230
1335, 787, 788, 796
1336, 796, 795, 787
1337, 788, 789, 797
1338, 797, 796, 788
1339, 789, 790, 798
1340, 798, 797, 789
1341, 790, 791, 799
1342, 799, 798, 790
1343, 791, 792, 800
1344, 800, 799, 791
1345, 792, 793, 801
1346, 801, 800, 792
1347, 793, 794, 802
1348, 802, 801, 793
1349, 794, 223, 224
1350, 224, 802, 794
1351, 229, 795, 803
1352, 803, 228, 229
1353, 795, 796, 804
1354, 804, 803, 795
1355, 796, 797, 805
1356, 805, 804, 796
1357, 797, 798, 806
1358, 806, 805, 797
1359, 798, 799, 807
1360, 807, 806, 798
1361, 799, 800, 808
1362, 808, 807, 799
1363, 800, 801, 809
1364, 809, 808, 800
1365, 801, 802, 810
1366, 810, 809, 801
1367, 802, 224, 225
1368, 225, 810, 802
1369, 228, 803, 811
1370, 811, 227, 228
1371, 803, 804, 812
1372, 812, 811, 803
1373, 804, 805, 813
1374, 813, 812, 804
1375, 805, 806, 814
1376, 814, 813, 805
1377, 806, 807, 815
1378, 815, 814, 806
1379, 807, 808, 816
1380, 816, 815, 807
1381, 808, 809, 817
1382, 817, 816, 808
1383, 809, 810, 818
1384, 818, 817, 809
1385, 810, 225, 226
1386, 226, 818, 810
1387, 227, 811, 132
1388, 132,  11, 227
1389, 811, 812, 133
1390, 133, 132, 811
1391, 812, 813, 134
1392, 134, 133, 812
1393, 813, 814, 135
1394, 135, 134, 813
1395, 814, 815, 136
1396, 136, 135, 814
1397, 815, 816, 137
1398, 137, 136, 815
1399, 816, 817, 138
1400, 138, 137, 816
1401, 817, 818, 139
1402, 139, 138, 817
1403, 818, 226,  12
1404,  12, 139, 818
1405,   6,  50, 115
1406, 115,   9,   6
1407,  50,  49, 116
1408, 116, 115,  50
1409,  49,  48, 117
1410, 117, 116,  49
1411,  48,  47, 118
1412, 118, 117,  48
1413,  47,  46, 119
1414, 119, 118,  47
1415,  46,  45, 120
1416, 120, 119,  46
1417,  45,  44, 121
1418, 121, 120,  45
1419,  44,  43, 122
1420, 122, 121,  44
1421,  43,   5,  10
1422,  10, 122,  43
1423,  18, 196, 819
1424, 819, 250,  18
1425, 196, 195, 820
1426, 820, 819, 196
1427, 195, 194, 821
1428, 821, 820, 195
1429, 194, 193, 822
1430, 822, 821, 194
1431, 193, 192, 823
1432, 823, 822, 193
1433, 192, 191, 824
1434, 824, 823, 192
1435, 191, 190, 825
1436, 825, 824, 191
1437, 190, 189, 826
1438, 826, 825, 190
1439, 189,  17, 243
1440, 243, 826, 189
1441, 250, 819, 827
1442, 827, 249, 250
1443, 819, 820, 828
1444, 828, 827, 819
1445, 820, 821, 829
1446, 829, 828, 820
1447, 821, 822, 830
1448, 830, 829, 821
1449, 822, 823, 831
1450, 831, 830, 822
1451, 823, 824, 832
1452, 832, 831, 823
1453, 824, 825, 833
1454, 833, 832, 824
1455, 825, 826, 834
1456, 834, 833, 825
1457, 826, 243, 244
1458, 244, 834, 826
1459, 249, 827, 835
1460, 835, 248, 249
1461, 827, 828, 836
1462, 836, 835, 827
1463, 828, 829, 837
1464, 837, 836, 828
1465, 829, 830, 838
1466, 838, 837, 829
1467, 830, 831, 839
1468, 839, 838, 830
1469, 831, 832, 840
1470, 840, 839, 831
1471, 832, 833, 841
1472, 841, 840, 832
1473, 833, 834, 842
1474, 842, 841, 833
1475, 834, 244, 245
1476, 245, 842, 834
1477, 248, 835, 843
1478, 843, 247, 248
1479, 835, 836, 844
1480, 844, 843, 835
1481, 836, 837, 845
1482, 845, 844, 836
1483, 837, 838, 846
1484, 846, 845, 837
1485, 838, 839, 847
1486, 847, 846, 838
1487, 839, 840, 848
1488, 848, 847, 839
1489, 840, 841, 849
1490, 849, 848, 840
1491, 841, 842, 850
1492, 850, 849, 841
1493, 842, 245, 246
1494, 246, 850, 842
1495, 247, 843, 203
1496, 203,  19, 247
1497, 843, 844, 204
1498, 204, 203, 843
1499, 844, 845, 205
1500, 205, 204, 844
1501, 845, 846, 206
1502, 206, 205, 845
1503, 846, 847, 207
1504, 207, 206, 846
1505, 847, 848, 208
1506, 208, 207, 847
1507, 848, 849, 209
1508, 209, 208, 848
1509, 849, 850, 210
1510, 210, 209, 849
1511, 850, 246,  20
1512,  20, 210, 850
1513,  928,  197,  925
1514,  854,  852,   15
1515,  926,  201,  200
1516,  878,  250,  875
1517,  956,  876,  954
1518,  879,  876,  247
1519,  880,  879,   19
1520,  882,  241,  240
1521, 1091, 1046, 1039
1522,  960,  892,  890
1523,  889,  886,  233
1524,  894,  230,  884
1525,  883,  227,  881
1526,  858,   11,  131
1527,  865,  128,  859
1528,  937,  863,  860
1529,  861,  123,  856
1530,  853,    5,  114
1531,  853,  851,    5
1532,  997,  922,  982
1533,  909,  110,  109
1534,  899,  106,  898
1535,  920,  103,  901
1536,  973,  914,  902
1537,  915,   98,  903
1538,  979,  910,  976
1539,  912,   93,   92
1540,  904,   91,   90
1541, 1043, 1025,  983
1542,  871,  165,  164
1543,  874,  163,  867
1544,  946,  873,  945
1545,  872,  158,  157
1546,  932,  855,  852
1547,  953,  878,  875
1548, 1104, 1098, 1042
1549,  957,  954,  879
1550, 1036,  953, 1030
1551,  881,   11,  858
1552,  893,  228,  883
1553,  884,  230,  229
1554,  965,  894,  963
1555,  886,  234,  233
1556,  890,  234,  886
1557,  887,  237,  236
1558,  885,  239,  238
1559,  971,  885,  959
1560,  962,  882,  961
1561,  856,   10,  851
1562,  861,  124,  123
1563,  860,  126,  125
1564,  859,  128,  127
1565,  862,  130,  129
1566, 1014, 1010,  941
1567,  897,    8,  857
1568,  924,   87,  897
1569,  907,   89,  900
1570,  906,   91,  904
1571,  977,  912,  906
1572,  916,   94,  905
1573,  910,   96,   95
1574,  903,   98,   97
1575,  990,  915,  974
1576,  902,  101,  100
1577,  901,  103,  102
1578, 1055,  991,  973
1579, 1066,  986,  989
1580,  908,  107,  899
1581,  918,  108,  908
1582,  922,  110,  909
1583,  913,  113,  112
1584,  919,  113,  913
1585,  855,   14,  852
1586,  872,  157,  855
1587,  940,  870,  869
1588,  945,  873,  868
1589,  867,  163,  162
1590, 1015, 1013,  947
1591,  925,   18,  878
1592,  927,  199,  198
1593, 1002,  927, 1000
1594,  930,  201,  926
1595, 1270, 1030, 1098
1596,  989,  921,  975
1597, 1051,  955,  956
1598,  986,  980,  899
1599,  988,  982,  909
1600,  980,  908,  899
1601,  931,  856,  851
1602,  851,   10,    5
1603,  852,   14,   15
1604,  854,   15,  202
1605,  919,  114,  113
1606,  933,  853,  919
1607,  930,  202,  201
1608,  934,  854,  930
1609,  872,  869,  158
1610,  855,  157,   14
1611,  939,  864,  861
1612,  856,  123,   10
1613,  952,  857,  935
1614,  857,    8,  165
1615,  866,  131,  130
1616,  951,  858,  936
1617,  863,  127,  126
1618,  943,  865,  938
1619,  864,  125,  124
1620,  944,  863,  937
1621, 1079,  856,  931
1622, 1022, 1020,  937
1623,  865,  862,  129
1624,  941,  866,  862
1625,  863,  859,  127
1626,  863,  126,  860
1627,  864,  860,  125
1628,  864,  124,  861
1629,  865,  129,  128
1630,  938,  865,  859
1631,  866,  858,  131
1632,  866,  130,  862
1633,  873,  162,  161
1634,  948,  871,  874
1635,  868,  161,  160
1636,  870,  160,  159
1637,  949,  870,  940
1638,  869,  159,  158
1639,  870,  868,  160
1640,  870,  159,  869
1641,  871,  857,  165
1642,  874,  871,  164
1643, 1080,  855,  932
1644, 1080,  872,  855
1645,  873,  867,  162
1646,  873,  161,  868
1647,  874,  164,  163
1648,  947,  867,  946
1649,  875,  250,  249
1650,  877,  249,  248
1651,  876,  248,  247
1652,  879,  247,   19
1653,  877,  875,  249
1654,  877,  248,  876
1655,  999,  878,  953
1656,  878,   18,  250
1657,  880,   19,  242
1658,  957,  879,  880
1659,  888,  242,  241
1660, 1047, 1042,  954
1661, 1005,  881,  951
1662,  881,  227,   11
1663,  896,  240,  239
1664, 1049,  961,  971
1665, 1045, 1026,  966
1666,  883,  228,  227
1667,  893,  884,  229
1668, 1031,  963, 1026
1669,  891,  238,  237
1670,  971,  961,  896
1671,  889,  233,  232
1672,  967,  892,  960
1673,  892,  236,  235
1674,  968,  891,  887
1675,  888,  880,  242
1676,  888,  241,  882
1677,  895,  232,  231
1678,  969,  889,  895
1679,  890,  235,  234
1680,  970,  886,  958
1681,  891,  885,  238
1682,  891,  237,  887
1683,  892,  887,  236
1684,  892,  235,  890
1685,  893,  229,  228
1686,  964,  893,  883
1687,  894,  231,  230
1688,  963,  894,  884
1689,  895,  889,  232
1690,  895,  231,  894
1691,  896,  882,  240
1692,  896,  239,  885
1693, 1006,  981,  924
1694,  897,   87,    8
1695,  898,  106,  105
1696,  921,  105,  104
1697, 1130, 1117, 1093
1698,  899,  107,  106
1699,  900,   89,   88
1700,  924,  900,   88
1701,  914,  102,  101
1702, 1062,  993,  991
1703,  911,  100,   99
1704,  991,  914,  973
1705,  917,   97,   96
1706, 1050,  974,  998
1707,  907,  904,   90
1708,  987,  912,  977
1709,  996,  916,  905
1710,  905,   94,   93
1711,  906,   92,   91
1712,  978,  977,  906
1713,  907,   90,   89
1714,  983,  900,  981
1715, 1136, 1063, 1095
1716,  908,  108,  107
1717,  918,  909,  109
1718,  997,  984,  923
1719,  916,  910,   95
1720, 1033,  976,  996
1721,  911,  902,  100
1722,  915,  911,   99
1723,  912,  905,   93
1724,  912,   92,  906
1725,  923,  112,  111
1726,  985,  913,  984
1727,  914,  901,  102
1728,  914,  101,  902
1729,  915,   99,   98
1730,  974,  915,  903
1731,  916,   95,   94
1732, 1090, 1040, 1035
1733,  917,  903,   97
1734,  917,   96,  910
1735,  918,  109,  108
1736,  992,  908,  980
1737,  933,  931,  851
1738,  919,  853,  114
1739,  975,  921,  920
1740,  920,  104,  103
1741,  921,  898,  105
1742,  921,  104,  920
1743,  922,  111,  110
1744,  982,  922,  909
1745,  923,  913,  112
1746,  923,  111,  922
1747,  924,   88,   87
1748, 1006,  897,  952
1749, 1004, 1000,  928
1750,  925,  197,   18
1751,  929,  200,  199
1752, 1001,  930,  926
1753,  928,  927,  198
1754, 1069, 1003, 1002
1755,  928,  198,  197
1756, 1004,  925,  999
1757,  929,  926,  200
1758,  929,  199,  927
1759,  934,  932,  852
1760,  930,  854,  202
1761,  933,  851,  853
1762, 1116, 1079, 1007
1763,  934,  852,  854
1764,  950,  940,  869
1765,  985,  919,  913
1766, 1113,  933,  919
1767, 1114,  930, 1001
1768, 1114,  934,  930
1769, 1011,  935, 1009
1770,  935,  857,  871
1771, 1012,  936, 1010
1772,  936,  858,  866
1773,  942,  860,  864
1774, 1018, 1016,  938
1775,  944,  938,  859
1776, 1014,  941,  943
1777, 1079,  861,  856
1778, 1020, 1018,  944
1779,  950,  869,  872
1780, 1021,  949,  940
1781,  941,  936,  866
1782,  943,  941,  862
1783,  942,  937,  860
1784,  942,  864,  939
1785,  943,  862,  865
1786, 1016, 1014,  943
1787,  944,  859,  863
1788, 1022,  937,  942
1789,  949,  945,  868
1790, 1017, 1015,  946
1791, 1013,  948,  947
1792,  946,  867,  873
1793, 1013, 1009,  948
1794,  947,  874,  867
1795,  948,  935,  871
1796,  948,  874,  947
1797,  949,  868,  870
1798, 1019, 1017,  945
1799, 1115, 1080, 1008
1800, 1021, 1019,  949
1801, 1112, 1077, 1075
1802,  951,  881,  858
1803, 1242, 1110, 1078
1804,  952,  897,  857
1805,  955,  875,  877
1806, 1106, 1070, 1100
1807, 1145,   22,   21
1808,  954,  876,  879
1809,  955,  953,  875
1810,  956,  955,  877
1811,  956,  877,  876
1812, 1042,  956,  954
1813,  972,  880,  888
1814, 1227, 1207, 1188
1815, 1029,  970,  958
1816,  958,  886,  889
1817, 1048,  971,  959
1818,  959,  885,  891
1819,  970,  960,  890
1820, 1041,  968, 1038
1821, 1097, 1047, 1060
1822,  961,  882,  896
1823, 1052,  962,  961
1824,  962,  888,  882
1825,  966,  884,  893
1826, 1034,  969,  965
1827, 1005,  964,  883
1828, 1045,  966,  964
1829, 1089, 1034, 1031
1830,  965,  895,  894
1831,  966,  963,  884
1832,  966,  893,  964
1833, 1038,  968,  967
1834,  967,  887,  892
1835,  968,  959,  891
1836,  968,  887,  967
1837,  969,  958,  889
1838,  969,  895,  965
1839,  970,  890,  886
1840, 1029,  958, 1027
1841,  971,  896,  885
1842, 1041,  959,  968
1843,  972,  957,  880
1844,  972,  888,  962
1845,  995,  902,  911
1846, 1105, 1054, 1092
1847,  998,  903,  917
1848, 1057, 1054,  995
1849,  993,  920,  901
1850, 1094, 1066, 1068
1851, 1044,  998,  979
1852,  976,  910,  916
1853,  978,  906,  904
1854, 1033,  996, 1032
1855,  994,  904,  907
1856, 1035,  978, 1028
1857, 1037,  979,  976
1858,  979,  917,  910
1859,  986,  899,  898
1860, 1149, 1148, 1134
1861, 1028,  994, 1025
1862,  981,  900,  924
1863,  988,  909,  918
1864, 1059,  997,  982
1865, 1025,  994,  983
1866,  983,  907,  900
1867, 1073,  984, 1056
1868,  984,  913,  923
1869, 1073,  985,  984
1870, 1113,  919,  985
1871,  989,  986,  898
1872, 1066, 1064,  986
1873, 1032,  996,  987
1874,  987,  905,  912
1875,  992,  988,  918
1876, 1065,  992,  980
1877,  989,  898,  921
1878, 1094, 1068, 1067
1879, 1053,  990,  974
1880,  990,  911,  915
1881,  991,  901,  914
1882, 1055,  973, 1054
1883,  992,  918,  908
1884, 1063, 1058,  988
1885,  993,  975,  920
1886,  993,  901,  991
1887,  994,  978,  904
1888,  994,  907,  983
1889,  995,  973,  902
1890,  995,  911,  990
1891,  996,  976,  916
1892,  996,  905,  987
1893,  997,  923,  922
1894, 1058,  982,  988
1895,  998,  974,  903
1896,  998,  917,  979
1897, 1070, 1069, 1002
1898,  999,  925,  878
1899, 1074, 1003, 1069
1900, 1000,  927,  928
1901, 1003,  926,  929
1902, 1074, 1001, 1003
1903, 1002,  929,  927
1904, 1072, 1000, 1004
1905, 1003, 1001,  926
1906, 1003,  929, 1002
1907, 1004,  928,  925
1908, 1071,  999, 1036
1909, 1005,  883,  881
1910, 1075,  951, 1012
1911, 1006,  924,  897
1912, 1076,  952, 1011
1913, 1087, 1086, 1022
1914, 1007,  931,  933
1915, 1023, 1021,  940
1916, 1008,  932,  934
1917, 1081, 1011, 1009
1918, 1009,  935,  948
1919, 1082, 1012, 1010
1920, 1010,  936,  941
1921, 1242, 1078, 1076
1922, 1011,  952,  935
1923, 1112, 1108, 1077
1924, 1012,  951,  936
1925, 1015,  947,  946
1926, 1084, 1013, 1015
1927, 1016,  943,  938
1928, 1083, 1014, 1016
1929, 1017,  946,  945
1930, 1084, 1081, 1013
1931, 1018,  938,  944
1932, 1083, 1082, 1014
1933, 1019,  945,  949
1934, 1085, 1017, 1019
1935, 1020,  944,  937
1936, 1086, 1018, 1020
1937, 1023,  940,  950
1938, 1085, 1084, 1017
1939, 1024,  942,  939
1940, 1086, 1083, 1018
1941, 1115,  950, 1080
1942, 1088, 1021, 1023
1943, 1024, 1022,  942
1944, 1087, 1022, 1024
1945, 1120, 1023, 1115
1946, 1088, 1085, 1021
1947, 1116,  939, 1079
1948, 1123, 1121, 1118
1949, 1043,  983,  981
1950, 1101, 1028, 1025
1951, 1089, 1027, 1034
1952, 1026,  963,  966
1953, 1109, 1027, 1089
1954, 1027,  958,  969
1955, 1090, 1032, 1040
1956, 1028,  978,  994
1957, 1313, 1046, 1091
1958, 1039,  970, 1029
1959, 1145, 1142,   22
1960, 1030,  953,  955
1961, 1031,  965,  963
1962, 1108, 1089, 1026
1963, 1040,  987,  977
1964, 1305, 1032, 1090
1965, 1096, 1037, 1033
1966, 1037,  976, 1033
1967, 1034, 1027,  969
1968, 1034,  965, 1031
1969, 1035,  977,  978
1970, 1101, 1090, 1028
1971, 1182, 1170, 1157
1972, 1036,  999,  953
1973, 1096, 1044, 1037
1974, 1044,  979, 1037
1975, 1046,  967,  960
1976, 1313, 1038, 1046
1977, 1039,  960,  970
1978, 1109, 1091, 1029
1979, 1040, 1032,  987
1980, 1040,  977, 1035
1981, 1099, 1048, 1041
1982, 1048,  959, 1041
1983, 1047,  954,  957
1984, 1098, 1051, 1042
1985, 1078,  981, 1006
1986, 1110, 1101, 1043
1987, 1200, 1166, 1183
1988, 1050,  998, 1044
1989, 1077,  964, 1005
1990, 1108, 1045, 1077
1991, 1046, 1038,  967
1992, 1046,  960, 1039
1993, 1060,  957,  972
1994, 1104, 1047, 1097
1995, 1099, 1049, 1048
1996, 1049,  971, 1048
1997, 1097, 1061, 1052
1998, 1052,  961, 1049
1999, 1103, 1050, 1044
2000, 1053,  974, 1050
2001, 1051, 1030,  955
2002, 1051,  956, 1042
2003, 1301, 1294, 1278
2004, 1061,  962, 1052
2005, 1092, 1054, 1057
2006, 1057,  990, 1053
2007, 1202, 1171, 1194
2008, 1054,  973,  995
2009, 1316, 1062, 1055
2010, 1062,  991, 1055
2011, 1111, 1056, 1093
2012, 1056,  984,  997
2013, 1057,  995,  990
2014, 1092, 1057, 1053
2015, 1063,  988,  992
2016, 1136, 1059, 1058
2017, 1059, 1056,  997
2018, 1059,  982, 1058
2019, 1060, 1047,  957
2020, 1061, 1060,  972
2021, 1061,  972,  962
2022, 1102, 1052, 1049
2023, 1143, 1140,   21
2024, 1067,  993, 1062
2025, 1107, 1095, 1064
2026, 1136, 1130, 1093
2027, 1095, 1065, 1064
2028, 1064,  980,  986
2029, 1065, 1063,  992
2030, 1065,  980, 1064
2031, 1068,  989,  975
2032, 1107, 1066, 1094
2033, 1067,  975,  993
2034, 1316, 1055, 1105
2035, 1068, 1066,  989
2036, 1068,  975, 1067
2037, 1070, 1002, 1000
2038, 1125, 1069, 1106
2039, 1100, 1072, 1071
2040, 1100, 1070, 1072
2041, 1071, 1004,  999
2042, 1270, 1036, 1030
2043, 1072, 1070, 1000
2044, 1072, 1004, 1071
2045, 1117, 1111, 1093
2046, 1121, 1073, 1111
2047, 1129, 1115, 1122
2048, 1124, 1122, 1114
2049, 1075, 1005,  951
2050, 1082, 1075, 1012
2051, 1076, 1006,  952
2052, 1242, 1011, 1081
2053, 1077, 1045,  964
2054, 1077, 1005, 1075
2055, 1078, 1043,  981
2056, 1078, 1006, 1076
2057, 1079,  939,  861
2058, 1079,  931, 1007
2059, 1080,  950,  872
2060, 1080,  932, 1008
2061, 1081, 1009, 1013
2062, 1224, 1190, 1199
2063, 1082, 1010, 1014
2064, 1195, 1086, 1180
2065, 1083, 1016, 1018
2066, 1165, 1152,    2
2067, 1084, 1015, 1017
2068, 1167, 1153,    1
2069, 1085, 1019, 1021
2070, 1190, 1186, 1153
2071, 1086, 1020, 1022
2072, 1247, 1238, 1231
2073, 1116, 1024,  939
2074, 1180, 1126, 1176
2075, 1115, 1023,  950
2076, 1220, 1088, 1128
2077, 1089, 1031, 1026
2078, 1168, 1139, 1154
2079, 1090, 1035, 1028
2080, 1166, 1140, 1155
2081, 1091, 1039, 1029
2082, 1201, 1168, 1184
2083, 1092, 1053, 1050
2084, 1297, 1277, 1263
2085, 1127, 1116, 1118
2086, 1093, 1056, 1059
2087, 1316, 1067, 1062
2088, 1158, 1144, 1156
2089, 1144,   23, 1138
2090, 1095, 1063, 1065
2091, 1096, 1033, 1032
2092, 1257, 1248, 1206
2093, 1159, 1142, 1145
2094, 1097, 1060, 1061
2095, 1145,   21, 1141
2096, 1098, 1030, 1051
2097, 1099, 1041, 1038
2098, 1184, 1154, 1169
2099, 1270, 1071, 1036
2100, 1197, 1170, 1182
2101, 1101, 1025, 1043
2102, 1218, 1081, 1212
2103, 1102, 1097, 1052
2104, 1102, 1049, 1099
2105, 1103, 1092, 1050
2106, 1103, 1044, 1096
2107, 1104, 1042, 1047
