1226, 739, 209, 210
1227, 731, 732, 740
1228, 740, 739, 731
1229, 732, 733, 741
1230, 741, 740, 732
1231, 733, 734, 742
1232, 742, 741, 733
1233, 734, 735, 743
1234, 743, 742, 734
1235, 735, 736, 744
1236, 744, 743, 735
1237, 736, 737, 745
1238, 745, 744, 736
1239, 737, 738, 746
1240, 746, 745, 737
1241, 738, 199, 200
1242, 200, 746, 738
1243, 209, 739, 747
1244, 747, 208, 209
1245, 739, 740, 748
1246, 748, 747, 739
1247, 740, 741, 749
1248, 749, 748, 740
1249, 741, 742, 750
1250, 750, 749, 741
1251, 742, 743, 751
1252, 751, 750, 742
1253, 743, 744, 752
1254, 752, 751, 743
1255, 744, 745, 753
1256, 753, 752, 744
1257, 745, 746, 754
1258, 754, 753, 745
1259, 746, 200, 201
1260, 201, 754, 746
1261, 208, 747, 755
1262, 755, 207, 208
1263, 747, 748, 756
1264, 756, 755, 747
1265, 748, 749, 757
1266, 757, 756, 748
1267, 749, 750, 758
1268, 758, 757, 749
1269, 750, 751, 759
1270, 759, 758, 750
1271, 751, 752, 760
1272, 760, 759, 751
1273, 752, 753, 761
1274, 761, 760, 752
1275, 753, 754, 762
1276, 762, 761, 753
1277, 754, 201, 202
1278, 202, 762, 754
1279, 207, 755, 763
1280, 763, 206, 207
1281, 755, 756, 764
1282, 764, 763, 755
1283, 756, 757, 765
1284, 765, 764, 756
1285, 757, 758, 766
1286, 766, 765, 757
1287, 758, 759, 767
1288, 767, 766, 758
1289, 759, 760, 768
1290, 768, 767, 759
1291, 760, 761, 769
1292, 769, 768, 760
1293, 761, 762, 770
1294, 770, 769, 761
1295, 762, 202, 203
1296, 203, 770, 762
1297, 206, 763, 771
1298, 771, 205, 206
1299, 763, 764, 772
1300, 772, 771, 763
1301, 764, 765, 773
1302, 773, 772, 764
1303, 765, 766, 774
1304, 774, 773, 765
1305, 766, 767, 775
1306, 775, 774, 766
1307, 767, 768, 776
1308, 776, 775, 767
1309, 768, 769, 777
1310, 777, 776, 768
1311, 769, 770, 778
1312, 778, 777, 769
1313, 770, 203, 204
1314, 204, 778, 770
1315, 205, 771, 110
1316, 110,   7, 205
1317, 771, 772, 111
1318, 111, 110, 771
1319, 772, 773, 112
1320, 112, 111, 772
1321, 773, 774, 113
1322, 113, 112, 773
1323, 774, 775, 114
1324, 114, 113, 774
1325, 775, 776, 115
1326, 115, 114, 775
1327, 776, 777, 116
1328, 116, 115, 776
1329, 777, 778, 117
1330, 117, 116, 777
1331, 778, 204,   8
1332,   8, 117, 778
1333,   2,  28,  93
1334,  93,   5,   2
1335,  28,  27,  94
1336,  94,  93,  28
1337,  27,  26,  95
1338,  95,  94,  27
1339,  26,  25,  96
1340,  96,  95,  26
1341,  25,  24,  97
1342,  97,  96,  25
1343,  24,  23,  98
1344,  98,  97,  24
1345,  23,  22,  99
1346,  99,  98,  23
1347,  22,  21, 100
1348, 100,  99,  22
1349,  21,   1,   6
1350,   6, 100,  21
1351,  14, 174, 779
1352, 779, 228,  14
1353, 174, 173, 780
1354, 780, 779, 174
1355, 173, 172, 781
1356, 781, 780, 173
1357, 172, 171, 782
1358, 782, 781, 172
1359, 171, 170, 783
1360, 783, 782, 171
1361, 170, 169, 784
1362, 784, 783, 170
1363, 169, 168, 785
1364, 785, 784, 169
1365, 168, 167, 786
1366, 786, 785, 168
1367, 167,  13, 221
1368, 221, 786, 167
1369, 228, 779, 787
1370, 787, 227, 228
1371, 779, 780, 788
1372, 788, 787, 779
1373, 780, 781, 789
1374, 789, 788, 780
1375, 781, 782, 790
1376, 790, 789, 781
1377, 782, 783, 791
1378, 791, 790, 782
1379, 783, 784, 792
1380, 792, 791, 783
1381, 784, 785, 793
1382, 793, 792, 784
1383, 785, 786, 794
1384, 794, 793, 785
1385, 786, 221, 222
1386, 222, 794, 786
1387, 227, 787, 795
1388, 795, 226, 227
1389, 787, 788, 796
1390, 796, 795, 787
1391, 788, 789, 797
1392, 797, 796, 788
1393, 789, 790, 798
1394, 798, 797, 789
1395, 790, 791, 799
1396, 799, 798, 790
1397, 791, 792, 800
1398, 800, 799, 791
1399, 792, 793, 801
1400, 801, 800, 792
1401, 793, 794, 802
1402, 802, 801, 793
1403, 794, 222, 223
1404, 223, 802, 794
1405, 226, 795, 803
1406, 803, 225, 226
1407, 795, 796, 804
1408, 804, 803, 795
1409, 796, 797, 805
1410, 805, 804, 796
1411, 797, 798, 806
1412, 806, 805, 797
1413, 798, 799, 807
1414, 807, 806, 798
1415, 799, 800, 808
1416, 808, 807, 799
1417, 800, 801, 809
1418, 809, 808, 800
1419, 801, 802, 810
1420, 810, 809, 801
1421, 802, 223, 224
1422, 224, 810, 802
1423, 225, 803, 181
1424, 181,  15, 225
1425, 803, 804, 182
1426, 182, 181, 803
1427, 804, 805, 183
1428, 183, 182, 804
1429, 805, 806, 184
1430, 184, 183, 805
1431, 806, 807, 185
1432, 185, 184, 806
1433, 807, 808, 186
1434, 186, 185, 807
1435, 808, 809, 187
1436, 187, 186, 808
1437, 809, 810, 188
1438, 188, 187, 809
1439, 810, 224,  16
1440,  16, 188, 810
1441,  888,  175,  885
1442,  814,  812,   11
1443,  886,  179,  178
1444,  838,  228,  835
1445,  916,  836,  914
1446,  839,  836,  225
1447,  840,  839,   15
1448,  842,  219,  218
1449, 1051, 1006,  999
1450,  920,  852,  850
1451,  849,  846,  211
1452,  854,  208,  844
1453,  843,  205,  841
1454,  818,    7,  109
1455,  825,  106,  819
1456,  897,  823,  820
1457,  821,  101,  816
1458,  813,    1,   92
1459,  813,  811,    1
1460,  957,  882,  942
1461,  869,   88,   87
1462,  859,   84,  858
1463,  880,   81,  861
1464,  933,  874,  862
1465,  875,   76,  863
1466,  939,  870,  936
1467,  872,   71,   70
1468,  864,   69,   68
1469, 1003,  985,  943
1470,  831,  143,  142
1471,  834,  141,  827
1472,  906,  833,  905
1473,  832,  136,  135
1474,  892,  815,  812
1475,  913,  838,  835
1476, 1064, 1058, 1002
1477,  917,  914,  839
1478,  996,  913,  990
1479,  841,    7,  818
1480,  853,  206,  843
1481,  844,  208,  207
1482,  925,  854,  923
1483,  846,  212,  211
1484,  850,  212,  846
1485,  847,  215,  214
1486,  845,  217,  216
1487,  931,  845,  919
1488,  922,  842,  921
1489,  816,    6,  811
1490,  821,  102,  101
1491,  820,  104,  103
1492,  819,  106,  105
1493,  822,  108,  107
1494,  974,  970,  901
1495,  857,    4,  817
1496,  884,   65,  857
1497,  867,   67,  860
1498,  866,   69,  864
1499,  937,  872,  866
1500,  876,   72,  865
1501,  870,   74,   73
1502,  863,   76,   75
1503,  950,  875,  934
1504,  862,   79,   78
1505,  861,   81,   80
1506, 1015,  951,  933
1507, 1026,  946,  949
1508,  868,   85,  859
1509,  878,   86,  868
1510,  882,   88,  869
1511,  873,   91,   90
1512,  879,   91,  873
1513,  815,   10,  812
1514,  832,  135,  815
1515,  900,  830,  829
1516,  905,  833,  828
1517,  827,  141,  140
1518,  975,  973,  907
1519,  885,   14,  838
1520,  887,  177,  176
1521,  962,  887,  960
1522,  890,  179,  886
1523, 1230,  990, 1058
1524,  949,  881,  935
1525, 1011,  915,  916
1526,  946,  940,  859
1527,  948,  942,  869
1528,  940,  868,  859
1529,  891,  816,  811
1530,  811,    6,    1
1531,  812,   10,   11
1532,  814,   11,  180
1533,  879,   92,   91
1534,  893,  813,  879
1535,  890,  180,  179
1536,  894,  814,  890
1537,  832,  829,  136
1538,  815,  135,   10
1539,  899,  824,  821
1540,  816,  101,    6
1541,  912,  817,  895
1542,  817,    4,  143
1543,  826,  109,  108
1544,  911,  818,  896
1545,  823,  105,  104
1546,  903,  825,  898
1547,  824,  103,  102
1548,  904,  823,  897
1549, 1039,  816,  891
1550,  982,  980,  897
1551,  825,  822,  107
1552,  901,  826,  822
1553,  823,  819,  105
1554,  823,  104,  820
1555,  824,  820,  103
1556,  824,  102,  821
1557,  825,  107,  106
1558,  898,  825,  819
1559,  826,  818,  109
1560,  826,  108,  822
1561,  833,  140,  139
1562,  908,  831,  834
1563,  828,  139,  138
1564,  830,  138,  137
1565,  909,  830,  900
1566,  829,  137,  136
1567,  830,  828,  138
1568,  830,  137,  829
1569,  831,  817,  143
1570,  834,  831,  142
1571, 1040,  815,  892
1572, 1040,  832,  815
1573,  833,  827,  140
1574,  833,  139,  828
1575,  834,  142,  141
1576,  907,  827,  906
1577,  835,  228,  227
1578,  837,  227,  226
1579,  836,  226,  225
1580,  839,  225,   15
1581,  837,  835,  227
1582,  837,  226,  836
1583,  959,  838,  913
1584,  838,   14,  228
1585,  840,   15,  220
1586,  917,  839,  840
1587,  848,  220,  219
1588, 1007, 1002,  914
1589,  965,  841,  911
1590,  841,  205,    7
1591,  856,  218,  217
1592, 1009,  921,  931
1593, 1005,  986,  926
1594,  843,  206,  205
1595,  853,  844,  207
1596,  991,  923,  986
1597,  851,  216,  215
1598,  931,  921,  856
1599,  849,  211,  210
1600,  927,  852,  920
1601,  852,  214,  213
1602,  928,  851,  847
1603,  848,  840,  220
1604,  848,  219,  842
1605,  855,  210,  209
1606,  929,  849,  855
1607,  850,  213,  212
1608,  930,  846,  918
1609,  851,  845,  216
1610,  851,  215,  847
1611,  852,  847,  214
1612,  852,  213,  850
1613,  853,  207,  206
1614,  924,  853,  843
1615,  854,  209,  208
1616,  923,  854,  844
1617,  855,  849,  210
1618,  855,  209,  854
1619,  856,  842,  218
1620,  856,  217,  845
1621,  966,  941,  884
1622,  857,   65,    4
1623,  858,   84,   83
1624,  881,   83,   82
1625, 1090, 1077, 1053
1626,  859,   85,   84
1627,  860,   67,   66
1628,  884,  860,   66
1629,  874,   80,   79
1630, 1022,  953,  951
1631,  871,   78,   77
1632,  951,  874,  933
1633,  877,   75,   74
1634, 1010,  934,  958
1635,  867,  864,   68
1636,  947,  872,  937
1637,  956,  876,  865
1638,  865,   72,   71
1639,  866,   70,   69
1640,  938,  937,  866
1641,  867,   68,   67
1642,  943,  860,  941
1643, 1096, 1023, 1055
1644,  868,   86,   85
1645,  878,  869,   87
1646,  957,  944,  883
1647,  876,  870,   73
1648,  993,  936,  956
1649,  871,  862,   78
1650,  875,  871,   77
1651,  872,  865,   71
1652,  872,   70,  866
1653,  883,   90,   89
1654,  945,  873,  944
1655,  874,  861,   80
1656,  874,   79,  862
1657,  875,   77,   76
1658,  934,  875,  863
1659,  876,   73,   72
1660, 1050, 1000,  995
1661,  877,  863,   75
1662,  877,   74,  870
1663,  878,   87,   86
1664,  952,  868,  940
1665,  893,  891,  811
1666,  879,  813,   92
1667,  935,  881,  880
1668,  880,   82,   81
1669,  881,  858,   83
1670,  881,   82,  880
1671,  882,   89,   88
1672,  942,  882,  869
1673,  883,  873,   90
1674,  883,   89,  882
1675,  884,   66,   65
1676,  966,  857,  912
1677,  964,  960,  888
1678,  885,  175,   14
1679,  889,  178,  177
1680,  961,  890,  886
1681,  888,  887,  176
1682, 1029,  963,  962
1683,  888,  176,  175
1684,  964,  885,  959
1685,  889,  886,  178
1686,  889,  177,  887
1687,  894,  892,  812
1688,  890,  814,  180
1689,  893,  811,  813
1690, 1076, 1039,  967
1691,  894,  812,  814
1692,  910,  900,  829
1693,  945,  879,  873
1694, 1073,  893,  879
1695, 1074,  890,  961
1696, 1074,  894,  890
1697,  971,  895,  969
1698,  895,  817,  831
1699,  972,  896,  970
1700,  896,  818,  826
1701,  902,  820,  824
1702,  978,  976,  898
1703,  904,  898,  819
1704,  974,  901,  903
1705, 1039,  821,  816
1706,  980,  978,  904
1707,  910,  829,  832
1708,  981,  909,  900
1709,  901,  896,  826
1710,  903,  901,  822
1711,  902,  897,  820
1712,  902,  824,  899
1713,  903,  822,  825
1714,  976,  974,  903
1715,  904,  819,  823
1716,  982,  897,  902
1717,  909,  905,  828
1718,  977,  975,  906
1719,  973,  908,  907
1720,  906,  827,  833
1721,  973,  969,  908
1722,  907,  834,  827
1723,  908,  895,  831
1724,  908,  834,  907
1725,  909,  828,  830
1726,  979,  977,  905
1727, 1075, 1040,  968
1728,  981,  979,  909
1729, 1072, 1037, 1035
1730,  911,  841,  818
1731, 1202, 1070, 1038
1732,  912,  857,  817
1733,  915,  835,  837
1734, 1066, 1030, 1060
1735, 1105,  230,  229
1736,  914,  836,  839
1737,  915,  913,  835
1738,  916,  915,  837
1739,  916,  837,  836
1740, 1002,  916,  914
1741,  932,  840,  848
1742, 1187, 1167, 1148
1743,  989,  930,  918
1744,  918,  846,  849
1745, 1008,  931,  919
1746,  919,  845,  851
1747,  930,  920,  850
1748, 1001,  928,  998
1749, 1057, 1007, 1020
1750,  921,  842,  856
1751, 1012,  922,  921
1752,  922,  848,  842
1753,  926,  844,  853
1754,  994,  929,  925
1755,  965,  924,  843
1756, 1005,  926,  924
1757, 1049,  994,  991
1758,  925,  855,  854
1759,  926,  923,  844
1760,  926,  853,  924
1761,  998,  928,  927
1762,  927,  847,  852
1763,  928,  919,  851
1764,  928,  847,  927
1765,  929,  918,  849
1766,  929,  855,  925
1767,  930,  850,  846
1768,  989,  918,  987
1769,  931,  856,  845
1770, 1001,  919,  928
1771,  932,  917,  840
1772,  932,  848,  922
1773,  955,  862,  871
1774, 1065, 1014, 1052
1775,  958,  863,  877
1776, 1017, 1014,  955
1777,  953,  880,  861
1778, 1054, 1026, 1028
1779, 1004,  958,  939
1780,  936,  870,  876
1781,  938,  866,  864
1782,  993,  956,  992
1783,  954,  864,  867
1784,  995,  938,  988
1785,  997,  939,  936
1786,  939,  877,  870
1787,  946,  859,  858
1788, 1109, 1108, 1094
1789,  988,  954,  985
1790,  941,  860,  884
1791,  948,  869,  878
1792, 1019,  957,  942
1793,  985,  954,  943
1794,  943,  867,  860
1795, 1033,  944, 1016
1796,  944,  873,  883
1797, 1033,  945,  944
1798, 1073,  879,  945
1799,  949,  946,  858
1800, 1026, 1024,  946
1801,  992,  956,  947
1802,  947,  865,  872
1803,  952,  948,  878
1804, 1025,  952,  940
1805,  949,  858,  881
1806, 1054, 1028, 1027
1807, 1013,  950,  934
1808,  950,  871,  875
1809,  951,  861,  874
1810, 1015,  933, 1014
1811,  952,  878,  868
1812, 1023, 1018,  948
1813,  953,  935,  880
1814,  953,  861,  951
1815,  954,  938,  864
1816,  954,  867,  943
1817,  955,  933,  862
1818,  955,  871,  950
1819,  956,  936,  876
1820,  956,  865,  947
1821,  957,  883,  882
1822, 1018,  942,  948
1823,  958,  934,  863
1824,  958,  877,  939
1825, 1030, 1029,  962
1826,  959,  885,  838
1827, 1034,  963, 1029
1828,  960,  887,  888
1829,  963,  886,  889
1830, 1034,  961,  963
1831,  962,  889,  887
1832, 1032,  960,  964
1833,  963,  961,  886
1834,  963,  889,  962
1835,  964,  888,  885
1836, 1031,  959,  996
1837,  965,  843,  841
1838, 1035,  911,  972
1839,  966,  884,  857
1840, 1036,  912,  971
1841, 1047, 1046,  982
1842,  967,  891,  893
1843,  983,  981,  900
1844,  968,  892,  894
1845, 1041,  971,  969
1846,  969,  895,  908
1847, 1042,  972,  970
1848,  970,  896,  901
1849, 1202, 1038, 1036
1850,  971,  912,  895
1851, 1072, 1068, 1037
1852,  972,  911,  896
1853,  975,  907,  906
1854, 1044,  973,  975
1855,  976,  903,  898
1856, 1043,  974,  976
1857,  977,  906,  905
1858, 1044, 1041,  973
1859,  978,  898,  904
1860, 1043, 1042,  974
1861,  979,  905,  909
1862, 1045,  977,  979
1863,  980,  904,  897
1864, 1046,  978,  980
1865,  983,  900,  910
1866, 1045, 1044,  977
1867,  984,  902,  899
1868, 1046, 1043,  978
1869, 1075,  910, 1040
1870, 1048,  981,  983
1871,  984,  982,  902
1872, 1047,  982,  984
1873, 1080,  983, 1075
1874, 1048, 1045,  981
1875, 1076,  899, 1039
1876, 1083, 1081, 1078
1877, 1003,  943,  941
1878, 1061,  988,  985
1879, 1049,  987,  994
1880,  986,  923,  926
1881, 1069,  987, 1049
1882,  987,  918,  929
1883, 1050,  992, 1000
1884,  988,  938,  954
1885, 1273, 1006, 1051
1886,  999,  930,  989
1887, 1105, 1102,  230
1888,  990,  913,  915
1889,  991,  925,  923
1890, 1068, 1049,  986
1891, 1000,  947,  937
1892, 1265,  992, 1050
1893, 1056,  997,  993
1894,  997,  936,  993
1895,  994,  987,  929
1896,  994,  925,  991
1897,  995,  937,  938
1898, 1061, 1050,  988
1899, 1142, 1130, 1117
1900,  996,  959,  913
1901, 1056, 1004,  997
1902, 1004,  939,  997
1903, 1006,  927,  920
1904, 1273,  998, 1006
1905,  999,  920,  930
1906, 1069, 1051,  989
1907, 1000,  992,  947
1908, 1000,  937,  995
1909, 1059, 1008, 1001
1910, 1008,  919, 1001
1911, 1007,  914,  917
1912, 1058, 1011, 1002
1913, 1038,  941,  966
1914, 1070, 1061, 1003
1915, 1160, 1126, 1143
1916, 1010,  958, 1004
1917, 1037,  924,  965
1918, 1068, 1005, 1037
1919, 1006,  998,  927
1920, 1006,  920,  999
1921, 1020,  917,  932
1922, 1064, 1007, 1057
1923, 1059, 1009, 1008
1924, 1009,  931, 1008
1925, 1057, 1021, 1012
1926, 1012,  921, 1009
1927, 1063, 1010, 1004
1928, 1013,  934, 1010
1929, 1011,  990,  915
1930, 1011,  916, 1002
1931, 1261, 1254, 1238
1932, 1021,  922, 1012
1933, 1052, 1014, 1017
1934, 1017,  950, 1013
1935, 1162, 1131, 1154
1936, 1014,  933,  955
1937, 1276, 1022, 1015
1938, 1022,  951, 1015
1939, 1071, 1016, 1053
1940, 1016,  944,  957
1941, 1017,  955,  950
1942, 1052, 1017, 1013
1943, 1023,  948,  952
1944, 1096, 1019, 1018
1945, 1019, 1016,  957
1946, 1019,  942, 1018
1947, 1020, 1007,  917
1948, 1021, 1020,  932
1949, 1021,  932,  922
1950, 1062, 1012, 1009
1951, 1103, 1100,  229
1952, 1027,  953, 1022
1953, 1067, 1055, 1024
1954, 1096, 1090, 1053
1955, 1055, 1025, 1024
1956, 1024,  940,  946
1957, 1025, 1023,  952
1958, 1025,  940, 1024
1959, 1028,  949,  935
1960, 1067, 1026, 1054
1961, 1027,  935,  953
1962, 1276, 1015, 1065
1963, 1028, 1026,  949
1964, 1028,  935, 1027
1965, 1030,  962,  960
1966, 1085, 1029, 1066
1967, 1060, 1032, 1031
1968, 1060, 1030, 1032
1969, 1031,  964,  959
1970, 1230,  996,  990
1971, 1032, 1030,  960
1972, 1032,  964, 1031
1973, 1077, 1071, 1053
1974, 1081, 1033, 1071
1975, 1089, 1075, 1082
1976, 1084, 1082, 1074
1977, 1035,  965,  911
1978, 1042, 1035,  972
1979, 1036,  966,  912
1980, 1202,  971, 1041
1981, 1037, 1005,  924
1982, 1037,  965, 1035
1983, 1038, 1003,  941
1984, 1038,  966, 1036
1985, 1039,  899,  821
1986, 1039,  891,  967
1987, 1040,  910,  832
1988, 1040,  892,  968
1989, 1041,  969,  973
1990, 1184, 1150, 1159
1991, 1042,  970,  974
1992, 1155, 1046, 1140
1993, 1043,  976,  978
1994, 1125, 1112,   18
1995, 1044,  975,  977
1996, 1127, 1113,   17
1997, 1045,  979,  981
1998, 1150, 1146, 1113
1999, 1046,  980,  982
2000, 1207, 1198, 1191
2001, 1076,  984,  899
2002, 1140, 1086, 1136
2003, 1075,  983,  910
2004, 1180, 1048, 1088
2005, 1049,  991,  986
2006, 1128, 1099, 1114
2007, 1050,  995,  988
2008, 1126, 1100, 1115
2009, 1051,  999,  989
2010, 1161, 1128, 1144
2011, 1052, 1013, 1010
2012, 1257, 1237, 1223
2013, 1087, 1076, 1078
2014, 1053, 1016, 1019
2015, 1276, 1027, 1022
2016, 1118, 1104, 1116
2017, 1104,  231, 1098
2018, 1055, 1023, 1025
2019, 1056,  993,  992
2020, 1217, 1208, 1166
2021, 1119, 1102, 1105
2022, 1057, 1020, 1021
2023, 1105,  229, 1101
2024, 1058,  990, 1011
2025, 1059, 1001,  998
2026, 1144, 1114, 1129
2027, 1230, 1031,  996
2028, 1157, 1130, 1142
2029, 1061,  985, 1003
2030, 1178, 1041, 1172
2031, 1062, 1057, 1012
2032, 1062, 1009, 1059
2033, 1063, 1052, 1010
2034, 1063, 1004, 1056
2035, 1064, 1002, 1007
2036, 1163, 1129, 1153
2037, 1065, 1015, 1014
2038, 1143, 1115, 1131
2039, 1089, 1080, 1075
2040, 1066, 1029, 1030
2041, 1067, 1024, 1026
2042, 1154, 1131, 1132
2043, 1194, 1152, 1167
2044, 1068,  986, 1005
2045, 1069,  989,  987
2046, 1167, 1152, 1148
2047, 1185, 1159, 1151
2048, 1070, 1003, 1038
2049, 1087, 1086, 1079
2050, 1071, 1033, 1016
2051, 1072, 1035, 1042
2052, 1246, 1198, 1175
2053, 1073,  967,  893
2054, 1083,  945, 1033
2055, 1074,  968,  894
2056, 1084,  961, 1034
2057, 1082,  968, 1074
2058, 1082, 1075,  968
2059, 1079,  984, 1076
2060, 1078, 1076,  967
2061, 1096, 1053, 1019
2062, 1087, 1079, 1076
2063, 1078,  967, 1073
2064, 1083, 1078, 1073
2065, 1138, 1133, 1137
2066, 1079, 1047,  984
2067, 1179, 1170, 1066
2068, 1080, 1048,  983
2069, 1091, 1071, 1077
2070, 1097, 1091, 1094
2071, 1085, 1084, 1034
2072, 1093, 1084, 1085
2073, 1083, 1073,  945
2074, 1083, 1033, 1081
2075, 1084, 1074,  961
2076, 1085, 1034, 1029
2077, 1157, 1153, 1130
2078, 1089, 1088, 1080
2079, 1136, 1086, 1122
2080, 1086, 1047, 1079
2081, 1092, 1078, 1081
2082, 1091, 1081, 1071
2083, 1212, 1200, 1192
2084, 1088, 1048, 1080
2085, 1093, 1082, 1084
2086, 1093, 1089, 1082
2087, 1181, 1055, 1067
2088, 1095, 1094, 1077
2089, 1094, 1091, 1077
2090, 1106, 1092, 1097
2091, 1092, 1087, 1078
2092, 1092, 1081, 1091
