Intact Brazilian disk(section 3.2 of the companion paper)to verify the quadrilateral element
4.000E+4 2.500E-01 0.000E+00 0.000E+00
0 0 0 0 0 0 
1857   1859
 960, 1038,  980,  993, 1021
 961, 1037, 1066, 1065, 1018
 962, 1157, 1077, 1080, 1096
 963, 1035,  996,  984, 1031
 964, 1011, 1079, 1082, 1036
 965, 1143, 1135, 1139, 1127
 966, 1034, 1073, 1079, 1011
 967, 1156, 1062, 1061, 1089
 968, 1014, 1071, 1074, 1027
 969,  983, 1046, 1056,  981
 970,  986, 1032,  987, 1042
 971, 1040, 1080, 1077, 1021
 972,  998, 1041,  970, 1152
 973, 1044,  979,  981, 1056
 974, 1054,  963,  962, 1049
 975, 1033, 1015, 1059, 1061
 976, 1059, 1057, 1089, 1061
 977, 1058, 1087, 1046, 1043
 978, 1031, 1063, 1060, 1035
 979, 1047,  958,  971, 1050
 980, 1036, 1082, 1084, 1026
 981, 1028, 1067, 1071, 1014
 982, 1038, 1070, 1068, 1020
 983, 1021, 1077, 1070, 1038
 984, 1072, 1093, 1141, 1069
 985, 1149, 1148, 1075, 1078
 986, 1070, 1092, 1098, 1068
 987, 1019, 1062, 1064, 1010
 988, 1099, 1089, 1057, 1055
 989, 1057, 1009, 1029, 1016
 990, 1088, 1154, 1065, 1066
 991, 1116, 1118, 1103, 1101
 992, 1046, 1087, 1109, 1056
 993, 1164, 1090, 1074, 1071
 994, 1066, 1068, 1098, 1088
 995, 1056, 1109, 1105, 1044
 996, 1113, 1115, 1100, 1102
 997, 1106, 1112, 1111, 1107
 998, 1069, 1012, 1017, 1072
 999, 1072, 1017, 1025, 1075
1000, 1081, 1013, 1039, 1083
1001, 1124, 1133, 1112, 1121
1002, 1165, 1091, 1123, 1166
1003, 1168, 1149, 1078, 1076
1004, 1069, 1141, 1163, 1073
1005, 1027, 1074, 1076, 1008
1006, 1148, 1149, 1131, 1145
1007, 1074, 1090, 1168, 1076
1008, 1083, 1039, 1024, 1085
1009, 1081, 1158, 1096, 1080
1010, 1117, 1104, 1107, 1111
1011, 1085, 1024, 1023, 1086
1012, 1112, 1106, 1105, 1121
1013, 1106, 1053, 1044, 1105
1014, 1159, 1085, 1086, 1095
1015, 1094, 1079, 1073, 1163
1016, 1095, 1086, 1084, 1097
1017, 1026, 1084, 1086, 1023
1018, 1082, 1162, 1097, 1084
1019, 1154, 1060, 1063, 1065
1020, 1109, 1088, 1121, 1105
1021, 1110, 1045, 1054, 1108
1022, 1049, 1103, 1108, 1054
1023, 1052, 1101, 1103, 1049
1024, 1064, 1062, 1156, 1091
1025, 1120, 1155, 1099, 1110
1026, 1092, 1070, 1077, 1157
1027, 1047, 1100, 1101, 1052
1028, 1093, 1072, 1075, 1148
1029, 1115, 1116, 1101, 1100
1030, 1102, 1104, 1114, 1113
1031, 1079, 1094, 1162, 1082
1032, 1048, 1104, 1102, 1050
1033, 1157, 1096, 1126, 1092
1034, 1083, 1142, 1158, 1081
1035, 1094, 1163, 1127, 1162
1036, 1099, 1055, 1045, 1110
1037, 1128, 1134, 1131, 1122
1038, 1104, 1048, 1051, 1107
1039, 1139, 1136, 1140, 1125
1040, 1120, 1119, 1123, 1091
1041, 1107, 1051, 1053, 1106
1042, 1118, 1119, 1108, 1103
1043, 1119, 1120, 1110, 1108
1044, 1092, 1126, 1124, 1098
1045, 1140, 1144, 1129, 1161
1046, 1098, 1124, 1121, 1088
1047, 1162, 1125, 1167, 1097
1048, 1114, 1104, 1117, 1136
1049, 1132, 1144, 1117, 1111
1050, 1131, 1149, 1168, 1122
1051, 1133, 1132, 1111, 1112
1052, 1095, 1097, 1167, 1161
1053, 1128, 1122, 1166, 1123
1054, 1120, 1091, 1156, 1155
1055, 1134, 1128, 1118, 1116
1056, 1168, 1090, 1164, 1122
1057, 1128, 1123, 1119, 1118
1058, 1125, 1162, 1127, 1139
1059, 1135, 1114, 1136, 1139
1060, 1126, 1130, 1133, 1124
1061, 1096, 1158, 1130, 1126
1062, 1169, 1148, 1145, 1146
1063, 1135, 1137, 1113, 1114
1064, 1158, 1142, 1160, 1130
1065, 1134, 1138, 1145, 1131
1066, 1132, 1133, 1130, 1160
1067, 1116, 1115, 1138, 1134
1068, 1144, 1140, 1136, 1117
1069, 1143, 1146, 1137, 1135
1070, 1146, 1145, 1138, 1137
1071, 1143, 1127, 1163, 1147
1072, 1093, 1148, 1169, 1147
1073, 1129, 1160, 1142, 1159
1074, 1143, 1147, 1169, 1146
1075, 1144, 1132, 1160, 1129
1076, 1147, 1163, 1141, 1093
1077, 1089, 1099, 1155, 1156
1078, 1159, 1095, 1161, 1129
1079, 1161, 1167, 1125, 1140
1080, 1164, 1071, 1067, 1165
1081, 1165, 1067, 1064, 1091
1082, 1227, 1304, 1276, 1244
1083, 1235, 1178, 1191, 1227
1084, 1223, 1238, 1251, 1252
1085, 1172,  166,  165, 1188
1086, 1252, 1326, 1388, 1254
1087, 1179,  171,  170, 1205
1088,  175, 1186, 1185,  176
1089, 1182,  179,  178, 1199
1090, 1285, 1337, 1314, 1288
1091, 1282, 1306, 1313, 1283
1092, 1217, 1239, 1247, 1245
1093, 1183,  189,  188, 1180
1094,  254, 1194, 1275,  255
1095,  254,    8,  195, 1194
1096, 1237, 1203, 1176, 1225
1097, 1176,  193,  192, 1184
1098, 1184, 1216, 1225, 1176
1099, 1225, 1216, 1243, 1237
1100, 1233, 1196, 1189, 1226
1101, 1175,  184,  183, 1171
1102, 1200,  182,  181, 1206
1103, 1234, 1200, 1206, 1213
1104, 1199, 1214, 1232, 1182
1105, 1325, 1259, 1263, 1297
1106, 1224, 1230, 1258, 1262
1107, 1236, 1220, 1266, 1268
1108, 1208, 1242, 1254, 1255
1109, 1228, 1257, 1258, 1230
1110, 1174,  163,  162, 1192
1111, 1209, 1192, 1178, 1235
1112, 1227, 1191, 1181, 1304
1113, 1190,  158,  157, 1380
1114,    3,  272, 1380,  157
1115,  158, 1190, 1181,  159
1116, 1178,  161,  160, 1191
1117, 1221, 1174, 1192, 1209
1118,  163, 1174, 1204,  164
1119, 1208, 1197, 1172, 1242
1120,  166, 1172, 1197,  167
1121,  169, 1170, 1205,  170
1122,  171, 1179, 1177,  172
1123, 1177, 1220, 1236, 1193
1124, 1265, 1267, 1389, 1323
1125,  176, 1185, 1187,  177
1126, 1213, 1206, 1173, 1231
1127, 1173,  180,  179, 1182
1128,  180, 1173, 1206,  181
1129,  184, 1175, 1201,  185
1130, 1201, 1215, 1226, 1189
1131, 1180, 1210, 1229, 1183
1132, 1184,  192,  191, 1195
1133,  193, 1176, 1203,  194
1134, 1194,  195,  194, 1203
1135, 1170,  169,  168, 1207
1136, 1207,  168,  167, 1197
1137, 1171,  183,  182, 1200
1138, 1188,  165,  164, 1204
1139, 1223, 1188, 1204, 1238
1140, 1199,  178,  177, 1187
1141, 1364, 1328, 1403, 1405
1142, 1192,  162,  161, 1178
1143, 1292, 1246, 1381, 1303
1144,  185, 1201, 1189,  186
1145, 1195,  191,  190, 1202
1146, 1186, 1212, 1240, 1185
1147,  172, 1177, 1193,  173
1148, 1191,  160,  159, 1181
1149, 1227, 1244, 1381, 1235
1150, 1224, 1205, 1170, 1230
1151, 1180,  188,  187, 1196
1152, 1196,  187,  186, 1189
1153, 1187, 1219, 1214, 1199
1154, 1216, 1184, 1195, 1217
1155,  189, 1183, 1202,  190
1156, 1186,  175,  174, 1198
1157, 1231, 1232, 1269, 1267
1158, 1198,  174,  173, 1193
1159, 1222, 1198, 1193, 1236
1160, 1219, 1187, 1185, 1240
1161, 1175, 1241, 1215, 1201
1162,  272,  271, 1304, 1380
1163, 1179, 1218, 1220, 1177
1164, 1197, 1208, 1228, 1207
1165, 1171, 1211, 1241, 1175
1166, 1229, 1210, 1250, 1249
1167, 1381, 1246, 1209, 1235
1168, 1205, 1224, 1218, 1179
1169, 1231, 1173, 1182, 1232
1170, 1242, 1172, 1188, 1223
1171, 1305, 1287, 1284, 1315
1172, 1288, 1314, 1306, 1282
1173, 1210, 1180, 1196, 1233
1174, 1253, 1250, 1210, 1233
1175, 1211, 1171, 1200, 1234
1176, 1400, 1324, 1262, 1258
1177, 1212, 1186, 1198, 1222
1178, 1213, 1231, 1267, 1265
1179, 1232, 1214, 1270, 1269
1180, 1265, 1263, 1234, 1213
1181,  255, 1275, 1277,  256
1182, 1217, 1195, 1202, 1239
1183, 1239, 1202, 1183, 1229
1184, 1245, 1243, 1216, 1217
1185, 1251, 1248, 1293, 1387
1186, 1268, 1271, 1222, 1236
1187, 1220, 1218, 1264, 1266
1188, 1238, 1221, 1248, 1251
1189, 1174, 1221, 1238, 1204
1190, 1230, 1170, 1207, 1228
1191, 1228, 1208, 1255, 1257
1192, 1277, 1275, 1237, 1243
1193, 1247, 1239, 1229, 1249
1194, 1190, 1380, 1304, 1181
1195, 1287, 1290,  269,  268
1196, 1242, 1223, 1252, 1254
1197, 1263, 1259, 1211, 1234
1198, 1218, 1224, 1262, 1264
1199, 1203, 1237, 1275, 1194
1200, 1221, 1209, 1246, 1248
1201, 1256, 1253, 1233, 1226
1202, 1284, 1287,  268,  267
1203, 1381, 1244, 1333, 1303
1204, 1352, 1245, 1247, 1291
1205, 1285, 1288,  258,  257
1206,  266,  265, 1289, 1286
1207, 1226, 1215, 1261, 1256
1208, 1397, 1353, 1393, 1339
1209, 1259, 1260, 1241, 1211
1210, 1336, 1316, 1338, 1349
1211, 1278, 1289,  265,  264
1212, 1286, 1284,  267,  266
1213, 1395, 1292, 1303, 1327
1214, 1259, 1325, 1385, 1260
1215, 1298, 1264, 1262, 1324
1216, 1388, 1331, 1295, 1257
1217, 1280, 1279,  262,  261
1218, 1384, 1296, 1318, 1396
1219, 1215, 1241, 1260, 1261
1220,  263,  262, 1279, 1281
1221, 1214, 1219, 1272, 1270
1222,  261,  260, 1283, 1280
1223, 1301, 1269, 1270, 1390
1224, 1279, 1307, 1310, 1281
1225, 1312, 1344, 1342, 1307
1226, 1212, 1222, 1271, 1273
1227, 1273, 1391, 1302, 1274
1228, 1322, 1266, 1264, 1298
1229, 1219, 1240, 1274, 1272
1230, 1321, 1272, 1274, 1302
1231, 1266, 1322, 1392, 1268
1232, 1300, 1271, 1268, 1392
1233, 1240, 1212, 1273, 1274
1234,  271,  270, 1276, 1304
1235,  270,  269, 1290, 1276
1236, 1337, 1352, 1336, 1314
1237,  264,  263, 1281, 1278
1238, 1272, 1321, 1390, 1270
1239,  260,  259, 1282, 1283
1240,  259,  258, 1288, 1282
1241, 1253, 1256, 1384, 1294
1242, 1286, 1308, 1315, 1284
1243, 1388, 1326, 1394, 1331
1244, 1348, 1327, 1305, 1315
1245, 1253, 1294, 1383, 1250
1246, 1309, 1340, 1343, 1311
1247, 1388, 1257, 1255, 1254
1248, 1276, 1290, 1333, 1244
1249, 1291, 1247, 1249, 1299
1250, 1299, 1249, 1250, 1383
1251, 1292, 1293, 1248, 1246
1252, 1326, 1387, 1330, 1394
1253, 1387, 1326, 1252, 1251
1254, 1296, 1261, 1260, 1385
1255, 1309, 1278, 1281, 1310
1256, 1297, 1263, 1265, 1323
1257, 1280, 1312, 1307, 1279
1258, 1323, 1389, 1301, 1355
1259, 1343, 1361, 1360, 1345
1260, 1271, 1300, 1391, 1273
1261, 1278, 1309, 1311, 1289
1262, 1285,  257,  256, 1277
1263, 1327, 1303, 1333, 1305
1264, 1338, 1386, 1339, 1382
1265, 1312, 1280, 1283, 1313
1266, 1308, 1286, 1289, 1311
1267, 1363, 1354, 1398, 1360
1268, 1403, 1328, 1321, 1302
1269, 1310, 1341, 1340, 1309
1270, 1331, 1399, 1400, 1295
1271, 1316, 1319, 1386, 1338
1272, 1316, 1291, 1299, 1319
1273, 1308, 1345, 1346, 1315
1274, 1290, 1287, 1305, 1333
1275, 1319, 1299, 1383, 1396
1276, 1293, 1292, 1395, 1317
1277, 1348, 1315, 1346, 1351
1278, 1335, 1296, 1385, 1401
1279, 1396, 1318, 1386, 1319
1280, 1391, 1300, 1402, 1329
1281, 1334, 1320, 1392, 1322
1282, 1328, 1364, 1390, 1321
1283, 1329, 1403, 1302, 1391
1284, 1298, 1324, 1354, 1332
1285, 1401, 1385, 1325, 1404
1286, 1297, 1323, 1404, 1325
1287, 1293, 1317, 1330, 1387
1288, 1341, 1359, 1358, 1340
1289, 1307, 1342, 1341, 1310
1290, 1403, 1329, 1350, 1405
1291, 1368, 1369, 1361, 1358
1292, 1370, 1365, 1374, 1356
1293, 1372, 1359, 1371, 1376
1294, 1311, 1343, 1345, 1308
1295, 1340, 1358, 1361, 1343
1296, 1322, 1298, 1332, 1334
1297, 1392, 1320, 1402, 1300
1298, 1296, 1335, 1397, 1318
1299, 1277, 1243, 1337, 1285
1300, 1291, 1316, 1336, 1352
1301, 1313, 1347, 1344, 1312
1302, 1347, 1349, 1338, 1382
1303, 1344, 1347, 1382, 1362
1304, 1344, 1362, 1357, 1342
1305, 1342, 1357, 1359, 1341
1306, 1362, 1393, 1373, 1357
1307, 1345, 1360, 1356, 1346
1308, 1347, 1313, 1306, 1349
1309, 1366, 1353, 1367, 1355
1310, 1365, 1331, 1394, 1374
1311, 1317, 1348, 1351, 1330
1312, 1327, 1348, 1317, 1395
1313, 1349, 1306, 1314, 1336
1314, 1352, 1337, 1243, 1245
1315, 1320, 1350, 1329, 1402
1316, 1320, 1334, 1377, 1350
1317, 1346, 1356, 1374, 1351
1318, 1397, 1339, 1386, 1318
1319, 1355, 1367, 1404, 1323
1320, 1371, 1373, 1366, 1379
1321, 1376, 1371, 1379, 1406
1322, 1364, 1379, 1366, 1355
1323, 1375, 1377, 1369, 1368
1324, 1375, 1368, 1372, 1376
1325, 1393, 1362, 1382, 1339
1326, 1378, 1377, 1334, 1332
1327, 1332, 1354, 1363, 1378
1328, 1364, 1405, 1406, 1379
1329, 1365, 1370, 1399, 1331
1330, 1335, 1367, 1353, 1397
1331, 1367, 1335, 1401, 1404
1332, 1358, 1359, 1372, 1368
1333, 1360, 1398, 1370, 1356
1334, 1360, 1361, 1369, 1363
1335, 1371, 1359, 1357, 1373
1336, 1353, 1366, 1373, 1393
1337, 1405, 1350, 1377, 1375
1338, 1330, 1351, 1374, 1394
1339, 1376, 1406, 1405, 1375
1340, 1369, 1377, 1378, 1363
1341, 1396, 1383, 1294, 1384
1342, 1384, 1256, 1261, 1296
1343, 1389, 1267, 1269, 1301
1344, 1258, 1257, 1295, 1400
1345, 1354, 1399, 1370, 1398
1346, 1399, 1354, 1324, 1400
1347, 1364, 1355, 1301, 1390
1348,  139, 1602, 1491,  140
1349, 1603, 1443, 1606, 1442
1350, 1442, 1605, 1419, 1491
1351, 1414,  142,  141, 1419
1352, 1511, 1609, 1551, 1552
1353,  145, 1413, 1410,  146
1354, 1450, 1444,   62,   61
1355, 1554, 1610, 1566, 1585
1356, 1451, 1450,   61,   60
1357, 1464, 1412, 1408, 1478
1358,  149, 1408, 1412,  150
1359, 1446, 1453,   58,   57
1360, 1421,  151,  150, 1412
1361,   56,   55, 1448, 1447
1362,  155, 1416, 1411,  156
1363, 1529, 1532, 1474, 1480
1364,  156, 1411, 1434,   10
1365, 1462, 1411, 1416, 1467
1366, 1415,  121,   10, 1434
1367, 1430,  124,  123, 1438
1368, 1454, 1449,   54,   53
1369,  126, 1423, 1441,  127
1370, 1441, 1463, 1490, 1432
1371,  129, 1424, 1439,  130
1372, 1455, 1454,   53,   52
1373, 1456, 1496, 1506, 1455
1374, 1548, 1497, 1509, 1510
1375,  133, 1425, 1431,  134
1376, 1427, 1471, 1482, 1433
1377, 1428,  136,  135, 1436
1378, 1427,  137,  136, 1428
1379,   47,    6,  138, 1433
1380,  121, 1415, 1429,  122
1381, 1438, 1476, 1473, 1430
1382, 1423,  126,  125, 1437
1383,  128, 1432, 1424,  129
1384, 1432,  128,  127, 1441
1385,  130, 1439, 1435,  131
1386, 1425,  133,  132, 1440
1387, 1425, 1440, 1487, 1468
1388,  137, 1427, 1433,  138
1389,    1,   65, 1602,  139
1390,  142, 1414, 1407,  143
1391,  143, 1407, 1422,  144
1392, 1413,  145,  144, 1422
1393,  146, 1410, 1426,  147
1394, 1408,  149,  148, 1420
1395, 1446, 1498, 1503, 1453
1396, 1409,  152,  151, 1421
1397,  154, 1417, 1416,  155
1398, 1420,  148,  147, 1426
1399, 1453, 1452,   59,   58
1400,  152, 1409, 1418,  153
1401, 1444, 1443,   63,   62
1402, 1447, 1446,   57,   56
1403, 1451, 1493, 1505, 1450
1404, 1407, 1414, 1466, 1479
1405, 1419,  141,  140, 1491
1406, 1605, 1466, 1414, 1419
1407, 1476, 1438, 1429, 1486
1408, 1417,  154,  153, 1418
1409, 1417, 1474, 1467, 1416
1410, 1409, 1458, 1480, 1418
1411, 1544, 1545, 1504, 1503
1412, 1466, 1606, 1508, 1607
1413, 1437,  125,  124, 1430
1414, 1449, 1448,   55,   54
1415, 1470, 1435, 1439, 1488
1416, 1440,  132,  131, 1435
1417, 1465, 1413, 1422, 1459
1418, 1495, 1445,   49,   48
1419,   47, 1433, 1495,   48
1420, 1436,  135,  134, 1431
1421,   50,   49, 1445, 1457
1422,  122, 1429, 1438,  123
1423, 1499, 1448, 1449, 1502
1424, 1500, 1454, 1455, 1506
1425, 1456, 1455,   52,   51
1426, 1430, 1473, 1475, 1437
1427, 1462, 1467, 1531, 1530
1428, 1520, 1516, 1470, 1488
1429, 1448, 1499, 1501, 1447
1430, 1559, 1577, 1568, 1553
1431, 1603, 1602,   65,   64
1432,   64,   63, 1443, 1603
1433, 1492, 1444, 1450, 1505
1434, 1608, 1428, 1436, 1485
1435, 1415, 1461, 1486, 1429
1436, 1525, 1524, 1463, 1489
1437,   60,   59, 1452, 1451
1438, 1493, 1451, 1452, 1504
1439, 1478, 1460, 1518, 1517
1440, 1420, 1460, 1478, 1408
1441, 1532, 1557, 1618, 1531
1442, 1432, 1490, 1472, 1424
1443,   51,   50, 1457, 1456
1444, 1513, 1564, 1468, 1487
1445, 1457, 1445, 1604, 1507
1446, 1512, 1481, 1468, 1564
1447, 1482, 1471, 1608, 1509
1448, 1425, 1468, 1481, 1431
1449, 1458, 1409, 1421, 1477
1450, 1477, 1421, 1412, 1464
1451, 1407, 1479, 1459, 1422
1452, 1460, 1420, 1426, 1469
1453, 1469, 1426, 1410, 1483
1454, 1461, 1415, 1434, 1484
1455, 1484, 1434, 1411, 1462
1456, 1527, 1529, 1480, 1458
1457, 1463, 1441, 1423, 1489
1458, 1489, 1423, 1437, 1475
1459, 1541, 1544, 1503, 1498
1460, 1413, 1465, 1483, 1410
1461, 1494, 1492, 1551, 1609
1462, 1444, 1492, 1494, 1443
1463, 1474, 1417, 1418, 1480
1464, 1526, 1527, 1458, 1477
1465, 1487, 1440, 1435, 1470
1466, 1488, 1439, 1424, 1472
1467, 1570, 1567, 1550, 1549
1468, 1604, 1565, 1497, 1548
1469, 1485, 1436, 1431, 1481
1470, 1454, 1500, 1502, 1449
1471, 1561, 1616, 1563, 1584
1472, 1521, 1526, 1477, 1464
1473, 1558, 1614, 1622, 1575
1474, 1461, 1484, 1533, 1535
1475, 1519, 1469, 1483, 1515
1476, 1479, 1466, 1607, 1459
1477, 1596, 1626, 1587, 1591
1478, 1512, 1564, 1548, 1510
1479, 1565, 1495, 1433, 1482
1480, 1471, 1427, 1428, 1608
1481, 1543, 1547, 1505, 1493
1482, 1539, 1538, 1501, 1499
1483, 1523, 1522, 1472, 1490
1484, 1511, 1459, 1607, 1609
1485, 1504, 1452, 1453, 1503
1486, 1494, 1508, 1606, 1443
1487, 1496, 1456, 1457, 1507
1488, 1481, 1512, 1510, 1485
1489, 1498, 1446, 1447, 1501
1490, 1528, 1525, 1489, 1475
1491, 1522, 1520, 1488, 1472
1492, 1530, 1533, 1484, 1462
1493, 1524, 1523, 1490, 1463
1494, 1517, 1521, 1464, 1478
1495, 1483, 1465, 1514, 1515
1496, 1516, 1513, 1487, 1470
1497, 1485, 1510, 1509, 1608
1498, 1609, 1607, 1508, 1494
1499, 1482, 1509, 1497, 1565
1500, 1513, 1553, 1570, 1564
1501, 1511, 1514, 1465, 1459
1502, 1548, 1549, 1507, 1604
1503, 1553, 1568, 1567, 1570
1504, 1617, 1554, 1518, 1519
1505, 1518, 1554, 1562, 1517
1506, 1549, 1550, 1496, 1507
1507, 1519, 1518, 1460, 1469
1508, 1610, 1554, 1617, 1552
1509, 1556, 1522, 1523, 1612
1510, 1588, 1571, 1579, 1600
1511, 1546, 1542, 1500, 1506
1512, 1525, 1613, 1572, 1524
1513, 1475, 1473, 1534, 1528
1514, 1542, 1540, 1502, 1500
1515, 1473, 1476, 1536, 1534
1516, 1613, 1525, 1528, 1558
1517, 1538, 1541, 1498, 1501
1518, 1620, 1526, 1521, 1555
1519, 1486, 1461, 1535, 1537
1520, 1560, 1536, 1537, 1615
1521, 1531, 1618, 1563, 1530
1522, 1499, 1502, 1540, 1539
1523, 1532, 1531, 1467, 1474
1524, 1527, 1573, 1619, 1529
1525, 1573, 1527, 1526, 1620
1526, 1615, 1537, 1535, 1561
1527, 1622, 1614, 1560, 1574
1528, 1623, 1615, 1561, 1584
1529, 1537, 1536, 1476, 1486
1530, 1582, 1583, 1540, 1542
1531, 1558, 1528, 1534, 1614
1532, 1555, 1521, 1517, 1562
1533, 1493, 1504, 1545, 1543
1534, 1600, 1579, 1581, 1587
1535, 1585, 1576, 1562, 1554
1536, 1506, 1496, 1550, 1546
1537, 1593, 1598, 1597, 1590
1538, 1551, 1547, 1610, 1552
1539, 1492, 1505, 1547, 1551
1540, 1553, 1513, 1516, 1559
1541, 1611, 1520, 1522, 1556
1542, 1552, 1617, 1514, 1511
1543, 1559, 1516, 1520, 1611
1544, 1589, 1578, 1571, 1588
1545, 1617, 1519, 1515, 1514
1546, 1541, 1538, 1581, 1579
1547, 1567, 1580, 1546, 1550
1548, 1569, 1581, 1538, 1539
1549, 1557, 1532, 1529, 1619
1550, 1594, 1590, 1582, 1580
1551, 1561, 1535, 1533, 1616
1552, 1569, 1591, 1587, 1581
1553, 1601, 1600, 1587, 1626
1554, 1585, 1566, 1578, 1589
1555, 1588, 1599, 1592, 1589
1556, 1549, 1548, 1564, 1570
1557, 1445, 1495, 1565, 1604
1558, 1547, 1543, 1566, 1610
1559, 1571, 1578, 1545, 1544
1560, 1577, 1559, 1611, 1556
1561, 1539, 1540, 1583, 1569
1562, 1544, 1541, 1579, 1571
1563, 1595, 1612, 1572, 1593
1564, 1620, 1576, 1592, 1573
1565, 1574, 1560, 1615, 1623
1566, 1580, 1582, 1542, 1546
1567, 1555, 1562, 1576, 1620
1568, 1594, 1568, 1577, 1595
1569, 1612, 1595, 1577, 1556
1570, 1578, 1566, 1543, 1545
1571, 1580, 1567, 1568, 1594
1572, 1574, 1625, 1596, 1598
1573, 1584, 1563, 1586, 1625
1574, 1582, 1590, 1597, 1583
1575, 1586, 1563, 1618, 1624
1576, 1599, 1601, 1557, 1619
1577, 1591, 1569, 1583, 1597
1578, 1600, 1601, 1599, 1588
1579, 1576, 1585, 1589, 1592
1580, 1595, 1593, 1590, 1594
1581, 1625, 1586, 1626, 1596
1582, 1613, 1621, 1593, 1572
1583, 1598, 1596, 1591, 1597
1584, 1623, 1584, 1625, 1574
1585, 1598, 1593, 1621, 1575
1586, 1557, 1601, 1624, 1618
1587, 1573, 1592, 1599, 1619
1588, 1626, 1586, 1624, 1601
1589, 1442, 1491, 1602, 1603
1590, 1605, 1442, 1606, 1466
1591, 1612, 1523, 1524, 1572
1592, 1621, 1613, 1558, 1575
1593, 1614, 1534, 1536, 1560
1594, 1616, 1533, 1530, 1563
1595, 1575, 1622, 1574, 1598
1596,   66, 1638, 1732,   67
1597, 1671, 1637, 1647, 1674
1598,  226, 1628, 1659,  227
1599, 1628, 1675, 1672, 1659
1600,   68, 1733, 1741,   69
1601,  217, 1631, 1662,  218
1602, 1645,  215,  214, 1648
1603, 1844, 1759, 1715, 1714
1604,  211, 1651, 1643,  212
1605, 1642,  207,  206, 1663
1606, 1678, 1686, 1707, 1710
1607, 1773, 1764, 1803, 1795
1608,  198, 1640, 1656,  199
1609, 1656, 1697, 1683, 1644
1610,   66,    4,  234, 1638
1611, 1690, 1658, 1632, 1684
1612, 1632,  232,  231, 1637
1613, 1637, 1671, 1684, 1632
1614, 1684, 1671, 1701, 1690
1615, 1636,  222,  221, 1630
1616, 1689, 1630, 1652, 1677
1617, 1635, 1693, 1677, 1652
1618, 1713, 1711, 1675, 1692
1619, 1645, 1670, 1679, 1650
1620, 1726, 1728, 1698, 1669
1621, 1696, 1679, 1727, 1725
1622, 1642, 1680, 1695, 1661
1623, 1654, 1686, 1678, 1629
1624,  201, 1634, 1641,  202
1625, 1641, 1681, 1666, 1639
1626, 1649,  197,  196, 1835
1627,    7,   84, 1835,  196
1628,  197, 1649, 1640,  198
1629, 1634, 1682, 1681, 1641
1630, 1644,  200,  199, 1656
1631, 1639,  203,  202, 1641
1632, 1629,  205,  204, 1654
1633,  205, 1629, 1663,  206
1634, 1627,  209,  208, 1661
1635,  209, 1627, 1657,  210
1636, 1651,  211,  210, 1657
1637, 1643, 1698, 1673, 1646
1638,   72,   71, 1739, 1744
1639, 1631,  217,  216, 1650
1640, 1635,  219,  218, 1662
1641, 1630,  221,  220, 1652
1642,  223, 1653, 1664,  224
1643, 1628,  226,  225, 1655
1644, 1703, 1701, 1671, 1674
1645, 1660,  228,  227, 1659
1646, 1637,  231,  230, 1647
1647,  232, 1632, 1658,  233
